10/20/2015 1:30,42297.06,1456.83,27.665
10/20/2015 2:00,42297.08,1457.32,27.665
10/20/2015 2:30,42297.1,1458.47,27.665
10/20/2015 3:00,42297.13,1459.57,27.567
10/20/2015 3:30,42297.15,1460.39,27.567
10/20/2015 4:00,42297.17,1461.38,27.567
10/20/2015 4:30,42297.19,1462.36,27.567
10/20/2015 5:00,42297.21,1463.18,27.567
10/20/2015 5:30,42297.23,1463.84,27.567
10/20/2015 6:00,42297.25,1464.22,27.665
10/20/2015 6:30,42297.27,1464.33,27.567
10/20/2015 7:00,42297.29,1464.38,27.665
10/20/2015 7:30,42297.31,1464.22,27.665
10/20/2015 8:00,42297.33,1464.05,27.665
10/20/2015 8:30,42297.35,1463.68,27.567
10/20/2015 9:00,42297.38,1463.07,27.665
10/20/2015 9:30,42297.4,1462.36,27.567
10/20/2015 10:00,42297.42,1461.76,27.665
10/20/2015 10:30,42297.44,1460.94,27.665
10/20/2015 11:00,42297.46,1460.11,27.665
10/20/2015 11:30,42297.48,1458.8,27.665
10/20/2015 12:00,42297.5,1458.14,27.665
10/20/2015 12:30,42297.52,1457.16,27.665
10/20/2015 13:00,42297.54,1456.5,27.665
10/20/2015 13:30,42297.56,1456.17,27.665
10/20/2015 14:00,42297.58,1456.17,27.665
10/20/2015 14:30,42297.6,1456.29,27.567
10/20/2015 15:00,42297.63,1456.67,27.665
10/20/2015 15:30,42297.65,1457.6,27.567
10/20/2015 16:00,42297.67,1458.47,27.665
10/20/2015 16:30,42297.69,1459.13,27.665
10/20/2015 17:00,42297.71,1459.79,27.665
10/20/2015 17:30,42297.73,1460.39,27.567
10/20/2015 18:00,42297.75,1460.94,27.665
10/20/2015 18:30,42297.77,1461.21,27.567
10/20/2015 19:00,42297.79,1461.26,27.665
10/20/2015 19:30,42297.81,1461.05,27.567
10/20/2015 20:00,42297.83,1461.1,27.665
10/20/2015 20:30,42297.85,1460.77,27.665
10/20/2015 21:00,42297.88,1460.44,27.665
10/20/2015 21:30,42297.9,1459.95,27.665
10/20/2015 22:00,42297.92,1459.29,27.665
10/20/2015 22:30,42297.94,1458.64,27.665
10/20/2015 23:00,42297.96,1458.14,27.665
10/20/2015 23:30,42297.98,1457.49,27.665
10/21/2015 0:00,42298,1456.83,27.665
10/21/2015 0:30,42298.02,1456.01,27.665
10/21/2015 1:00,42298.04,1455.52,27.665
10/21/2015 1:30,42298.06,1455.35,27.665
10/21/2015 2:00,42298.08,1455.35,27.665
10/21/2015 2:30,42298.1,1455.85,27.665
10/21/2015 3:00,42298.13,1456.5,27.665
10/21/2015 3:30,42298.15,1457.16,27.665
10/21/2015 4:00,42298.17,1458.31,27.665
10/21/2015 4:30,42298.19,1459.46,27.665
10/21/2015 5:00,42298.21,1460.44,27.665
10/21/2015 5:30,42298.23,1461.1,27.665
10/21/2015 6:00,42298.25,1461.87,27.567
10/21/2015 6:30,42298.27,1462.41,27.665
10/21/2015 7:00,42298.29,1463.07,27.665
10/21/2015 7:30,42298.31,1463.23,27.665
10/21/2015 8:00,42298.33,1463.23,27.665
10/21/2015 8:30,42298.35,1463.07,27.665
10/21/2015 9:00,42298.38,1462.74,27.665
10/21/2015 9:30,42298.4,1462.41,27.665
10/21/2015 10:00,42298.42,1461.92,27.665
10/21/2015 10:30,42298.44,1461.1,27.665
10/21/2015 11:00,42298.46,1460.11,27.665
10/21/2015 11:30,42298.48,1459.13,27.665
10/21/2015 12:00,42298.5,1458.31,27.665
10/21/2015 12:30,42298.52,1457.32,27.665
10/21/2015 13:00,42298.54,1456.5,27.665
10/21/2015 13:30,42298.56,1455.68,27.665
10/21/2015 14:00,42298.58,1455.19,27.665
10/21/2015 14:30,42298.6,1454.86,27.665
10/21/2015 15:00,42298.63,1454.86,27.665
10/21/2015 15:30,42298.65,1455.19,27.665
10/21/2015 16:00,42298.67,1455.68,27.665
10/21/2015 16:30,42298.69,1456.01,27.665
10/21/2015 17:00,42298.71,1457,27.665
10/21/2015 17:30,42298.73,1457.82,27.665
10/21/2015 18:00,42298.75,1458.64,27.665
10/21/2015 18:30,42298.77,1459.29,27.665
10/21/2015 19:00,42298.79,1459.79,27.665
10/21/2015 19:30,42298.81,1460.11,27.665
10/21/2015 20:00,42298.83,1460.28,27.665
10/21/2015 20:30,42298.85,1460.44,27.665
10/21/2015 21:00,42298.88,1460.28,27.665
10/21/2015 21:30,42298.9,1459.95,27.665
10/21/2015 22:00,42298.92,1459.29,27.665
10/21/2015 22:30,42298.94,1458.97,27.665
10/21/2015 23:00,42298.96,1458.47,27.665
10/21/2015 23:30,42298.98,1457.98,27.665
10/22/2015 0:00,42299,1457.16,27.665
10/22/2015 0:30,42299.02,1456.5,27.665
10/22/2015 1:00,42299.04,1456.01,27.665
10/22/2015 1:30,42299.06,1455.52,27.665
10/22/2015 2:00,42299.08,1454.86,27.665
10/22/2015 2:30,42299.1,1454.53,27.665
10/22/2015 3:00,42299.13,1454.53,27.665
10/22/2015 3:30,42299.15,1454.7,27.665
10/22/2015 4:00,42299.17,1455.19,27.665
10/22/2015 4:30,42299.19,1455.85,27.665
10/22/2015 5:00,42299.21,1456.67,27.665
10/22/2015 5:30,42299.23,1457.98,27.665
10/22/2015 6:00,42299.25,1459.13,27.665
10/22/2015 6:30,42299.27,1459.95,27.665
10/22/2015 7:00,42299.29,1460.94,27.665
10/22/2015 7:30,42299.31,1461.92,27.665
10/22/2015 8:00,42299.33,1462.25,27.665
10/22/2015 8:30,42299.35,1462.74,27.665
10/22/2015 9:00,42299.38,1462.74,27.665
10/22/2015 9:30,42299.4,1462.41,27.665
10/22/2015 10:00,42299.42,1462.08,27.665
10/22/2015 10:30,42299.44,1461.59,27.665
10/22/2015 11:00,42299.46,1460.77,27.665
10/22/2015 11:30,42299.48,1460.11,27.665
10/22/2015 12:00,42299.5,1459.29,27.665
10/22/2015 12:30,42299.52,1458.64,27.665
10/22/2015 13:00,42299.54,1457.65,27.665
10/22/2015 13:30,42299.56,1456.5,27.665
10/22/2015 14:00,42299.58,1455.68,27.665
10/22/2015 14:30,42299.6,1455.03,27.665
10/22/2015 15:00,42299.63,1454.21,27.665
10/22/2015 15:30,42299.65,1453.88,27.665
10/22/2015 16:00,42299.67,1453.71,27.665
10/22/2015 16:30,42299.69,1453.55,27.665
10/22/2015 17:00,42299.71,1453.71,27.665
10/22/2015 17:30,42299.73,1454.04,27.665
10/22/2015 18:00,42299.75,1455.03,27.665
10/22/2015 18:30,42299.77,1455.68,27.665
10/22/2015 19:00,42299.79,1456.83,27.665
10/22/2015 19:30,42299.81,1457.82,27.665
10/22/2015 20:00,42299.83,1458.8,27.665
10/22/2015 20:30,42299.85,1459.46,27.665
10/22/2015 21:00,42299.88,1459.95,27.665
10/22/2015 21:30,42299.9,1459.95,27.665
10/22/2015 22:00,42299.92,1459.95,27.665
10/22/2015 22:30,42299.94,1459.79,27.665
10/22/2015 23:00,42299.96,1459.29,27.665
10/22/2015 23:30,42299.98,1458.8,27.665
10/23/2015 0:00,42300,1458.31,27.665
10/23/2015 0:30,42300.02,1457.65,27.665
10/23/2015 1:00,42300.04,1457,27.665
10/23/2015 1:30,42300.06,1456.34,27.665
10/23/2015 2:00,42300.08,1455.68,27.665
10/23/2015 2:30,42300.1,1455.03,27.665
10/23/2015 3:00,42300.13,1454.37,27.665
10/23/2015 3:30,42300.15,1453.71,27.665
10/23/2015 4:00,42300.17,1453.55,27.665
10/23/2015 4:30,42300.19,1453.22,27.665
10/23/2015 5:00,42300.21,1453.55,27.665
10/23/2015 5:30,42300.23,1453.71,27.665
10/23/2015 6:00,42300.25,1454.37,27.665
10/23/2015 6:30,42300.27,1455.35,27.665
10/23/2015 7:00,42300.29,1456.67,27.665
10/23/2015 7:30,42300.31,1457.82,27.665
10/23/2015 8:00,42300.33,1458.8,27.665
10/23/2015 8:30,42300.35,1459.95,27.665
10/23/2015 9:00,42300.38,1460.94,27.665
10/23/2015 9:30,42300.4,1461.43,27.665
10/23/2015 10:00,42300.42,1461.76,27.665
10/23/2015 10:30,42300.44,1461.59,27.665
10/23/2015 11:00,42300.46,1461.1,27.665
10/23/2015 11:30,42300.48,1460.44,27.665
10/23/2015 12:00,42300.5,1459.79,27.665
10/23/2015 12:30,42300.52,1458.97,27.665
10/23/2015 13:00,42300.54,1458.14,27.665
10/23/2015 13:30,42300.56,1457.16,27.665
10/23/2015 14:00,42300.58,1456.34,27.665
10/23/2015 14:30,42300.6,1455.35,27.665
10/23/2015 15:00,42300.63,1454.53,27.665
10/23/2015 15:30,42300.65,1453.88,27.665
10/23/2015 16:00,42300.67,1452.73,27.665
10/23/2015 16:30,42300.69,1452.24,27.665
10/23/2015 17:00,42300.71,1451.91,27.665
10/23/2015 17:30,42300.73,1451.74,27.665
10/23/2015 18:00,42300.75,1451.91,27.665
10/23/2015 18:30,42300.77,1452.4,27.665
10/23/2015 19:00,42300.79,1453.38,27.665
10/23/2015 19:30,42300.81,1454.04,27.665
10/23/2015 20:00,42300.83,1455.35,27.665
10/23/2015 20:30,42300.85,1456.5,27.665
10/23/2015 21:00,42300.88,1457.65,27.665
10/23/2015 21:30,42300.9,1458.64,27.665
10/23/2015 22:00,42300.92,1459.13,27.665
10/23/2015 22:30,42300.94,1459.62,27.665
10/23/2015 23:00,42300.96,1459.95,27.665
10/23/2015 23:30,42300.98,1459.79,27.665
10/24/2015 0:00,42301,1459.46,27.665
10/24/2015 0:30,42301.02,1459.13,27.665
10/24/2015 1:00,42301.04,1458.64,27.665
10/24/2015 1:30,42301.06,1457.98,27.665
10/24/2015 2:00,42301.08,1457.49,27.665
10/24/2015 2:30,42301.1,1456.83,27.665
10/24/2015 3:00,42301.13,1456.34,27.665
10/24/2015 3:30,42301.15,1455.52,27.665
10/24/2015 4:00,42301.17,1454.86,27.665
10/24/2015 4:30,42301.19,1454.21,27.665
10/24/2015 5:00,42301.21,1453.71,27.665
10/24/2015 5:30,42301.23,1453.38,27.665
10/24/2015 6:00,42301.25,1453.22,27.665
10/24/2015 6:30,42301.27,1453.38,27.665
10/24/2015 7:00,42301.29,1453.88,27.665
10/24/2015 7:30,42301.31,1454.7,27.665
10/24/2015 8:00,42301.33,1455.85,27.665
10/24/2015 8:30,42301.35,1457.16,27.665
10/24/2015 9:00,42301.38,1458.47,27.665
10/24/2015 9:30,42301.4,1459.62,27.665
10/24/2015 10:00,42301.42,1460.44,27.665
10/24/2015 10:30,42301.44,1461.1,27.665
10/24/2015 11:00,42301.46,1461.43,27.665
10/24/2015 11:30,42301.48,1461.59,27.665
10/24/2015 12:00,42301.5,1461.26,27.665
10/24/2015 12:30,42301.52,1460.61,27.665
10/24/2015 13:00,42301.54,1459.79,27.665
10/24/2015 13:30,42301.56,1459.13,27.665
10/24/2015 14:00,42301.58,1458.14,27.665
10/24/2015 14:30,42301.6,1457.16,27.665
10/24/2015 15:00,42301.63,1456.5,27.665
10/24/2015 15:30,42301.65,1455.68,27.665
10/24/2015 16:00,42301.67,1454.86,27.665
10/24/2015 16:30,42301.69,1454.04,27.665
10/24/2015 17:00,42301.71,1453.38,27.665
10/24/2015 17:30,42301.73,1452.73,27.665
10/24/2015 18:00,42301.75,1452.07,27.665
10/24/2015 18:30,42301.77,1451.74,27.665
10/24/2015 19:00,42301.79,1451.91,27.665
10/24/2015 19:30,42301.81,1452.24,27.665
10/24/2015 20:00,42301.83,1453.06,27.665
10/24/2015 20:30,42301.85,1454.37,27.665
10/24/2015 21:00,42301.88,1455.68,27.665
10/24/2015 21:30,42301.9,1456.83,27.665
10/24/2015 22:00,42301.92,1458.14,27.665
10/24/2015 22:30,42301.94,1459.13,27.665
10/24/2015 23:00,42301.96,1459.95,27.665
10/24/2015 23:30,42301.98,1460.61,27.665
10/25/2015 0:00,42302,1461.1,27.665
10/25/2015 0:30,42302.02,1461.1,27.665
10/25/2015 1:00,42302.04,1460.77,27.665
10/25/2015 1:30,42302.06,1460.44,27.665
10/25/2015 2:00,42302.08,1459.95,27.665
10/25/2015 2:30,42302.1,1459.29,27.665
10/25/2015 3:00,42302.13,1458.8,27.665
10/25/2015 3:30,42302.15,1458.14,27.665
10/25/2015 4:00,42302.17,1457.49,27.665
10/25/2015 4:30,42302.19,1456.83,27.665
10/25/2015 5:00,42302.21,1456.01,27.665
10/25/2015 5:30,42302.23,1455.35,27.665
10/25/2015 6:00,42302.25,1454.7,27.665
10/25/2015 6:30,42302.27,1454.21,27.665
10/25/2015 7:00,42302.29,1454.04,27.665
10/25/2015 7:30,42302.31,1454.04,27.665
10/25/2015 8:00,42302.33,1454.86,27.665
10/25/2015 8:30,42302.35,1455.68,27.665
10/25/2015 9:00,42302.38,1456.67,27.665
10/25/2015 9:30,42302.4,1458.14,27.665
10/25/2015 10:00,42302.42,1459.29,27.665
10/25/2015 10:30,42302.44,1460.44,27.665
10/25/2015 11:00,42302.46,1461.1,27.665
10/25/2015 11:30,42302.48,1461.59,27.665
10/25/2015 12:00,42302.5,1461.92,27.665
10/25/2015 12:30,42302.52,1462.08,27.665
10/25/2015 13:00,42302.54,1461.92,27.665
10/25/2015 13:30,42302.56,1461.1,27.665
10/25/2015 14:00,42302.58,1460.61,27.665
10/25/2015 14:30,42302.6,1459.95,27.665
10/25/2015 15:00,42302.63,1459.13,27.665
10/25/2015 15:30,42302.65,1458.31,27.665
10/25/2015 16:00,42302.67,1457.49,27.665
10/25/2015 16:30,42302.69,1456.67,27.665
10/25/2015 17:00,42302.71,1455.68,27.665
10/25/2015 17:30,42302.73,1454.53,27.665
10/25/2015 18:00,42302.75,1453.88,27.665
10/25/2015 18:30,42302.77,1453.22,27.665
10/25/2015 19:00,42302.79,1452.56,27.665
10/25/2015 19:30,42302.81,1452.24,27.665
10/25/2015 20:00,42302.83,1452.56,27.665
10/25/2015 20:30,42302.85,1453.22,27.665
10/25/2015 21:00,42302.88,1454.21,27.665
10/25/2015 21:30,42302.9,1455.85,27.665
10/25/2015 22:00,42302.92,1457.32,27.665
10/25/2015 22:30,42302.94,1458.64,27.665
10/25/2015 23:00,42302.96,1459.79,27.665
10/25/2015 23:30,42302.98,1460.94,27.665
10/26/2015 0:00,42303,1461.59,27.665
10/26/2015 0:30,42303.02,1462.25,27.665
10/26/2015 1:00,42303.04,1462.41,27.665
10/26/2015 1:30,42303.06,1462.58,27.665
10/26/2015 2:00,42303.08,1462.25,27.665
10/26/2015 2:30,42303.1,1461.92,27.665
10/26/2015 3:00,42303.13,1461.43,27.665
10/26/2015 3:30,42303.15,1460.77,27.665
10/26/2015 4:00,42303.17,1460.11,27.665
10/26/2015 4:30,42303.19,1459.62,27.665
10/26/2015 5:00,42303.21,1458.8,27.665
10/26/2015 5:30,42303.23,1457.82,27.665
10/26/2015 6:00,42303.25,1457.16,27.665
10/26/2015 6:30,42303.27,1456.34,27.665
10/26/2015 7:00,42303.29,1455.35,27.665
10/26/2015 7:30,42303.31,1455.03,27.665
10/26/2015 8:00,42303.33,1454.53,27.665
10/26/2015 8:30,42303.35,1454.86,27.665
10/26/2015 9:00,42303.38,1455.35,27.665
10/26/2015 9:30,42303.4,1456.5,27.665
10/26/2015 10:00,42303.42,1457.82,27.665
10/26/2015 10:30,42303.44,1459.29,27.665
10/26/2015 11:00,42303.46,1460.28,27.665
10/26/2015 11:30,42303.48,1460.77,27.665
10/26/2015 12:00,42303.5,1461.76,27.665
10/26/2015 12:30,42303.52,1461.92,27.665
10/26/2015 13:00,42303.54,1462.41,27.665
10/26/2015 13:30,42303.56,1462.58,27.665
10/26/2015 14:00,42303.58,1462.25,27.665
10/26/2015 14:30,42303.6,1461.92,27.665
10/26/2015 15:00,42303.63,1461.1,27.665
10/26/2015 15:30,42303.65,1460.44,27.665
10/26/2015 16:00,42303.67,1459.62,27.665
10/26/2015 16:30,42303.69,1458.97,27.665
10/26/2015 17:00,42303.71,1458.14,27.665
10/26/2015 17:30,42303.73,1457.16,27.665
10/26/2015 18:00,42303.75,1456.01,27.665
10/26/2015 18:30,42303.77,1455.19,27.665
10/26/2015 19:00,42303.79,1454.37,27.665
10/26/2015 19:30,42303.81,1453.71,27.665
10/26/2015 20:00,42303.83,1453.06,27.665
10/26/2015 20:30,42303.85,1453.06,27.665
10/26/2015 21:00,42303.88,1453.38,27.665
10/26/2015 21:30,42303.9,1454.37,27.665
10/26/2015 22:00,42303.92,1455.85,27.665
10/26/2015 22:30,42303.94,1457.49,27.665
10/26/2015 23:00,42303.96,1459.13,27.665
10/26/2015 23:30,42303.98,1460.61,27.665
10/27/2015 0:00,42304,1461.92,27.665
10/27/2015 0:30,42304.02,1462.74,27.665
10/27/2015 1:00,42304.04,1463.56,27.665
10/27/2015 1:30,42304.06,1464.22,27.665
10/27/2015 2:00,42304.08,1464.38,27.665
10/27/2015 2:30,42304.1,1463.89,27.665
10/27/2015 3:00,42304.13,1463.56,27.665
10/27/2015 3:30,42304.15,1463.07,27.665
10/27/2015 4:00,42304.17,1462.41,27.665
10/27/2015 4:30,42304.19,1461.76,27.665
10/27/2015 5:00,42304.21,1461.1,27.665
10/27/2015 5:30,42304.23,1460.44,27.665
10/27/2015 6:00,42304.25,1459.62,27.665
10/27/2015 6:30,42304.27,1458.64,27.665
10/27/2015 7:00,42304.29,1457.82,27.665
10/27/2015 7:30,42304.31,1457,27.665
10/27/2015 8:00,42304.33,1456.01,27.665
10/27/2015 8:30,42304.35,1455.35,27.665
10/27/2015 9:00,42304.38,1455.03,27.665
10/27/2015 9:30,42304.4,1455.35,27.665
10/27/2015 10:00,42304.42,1456.01,27.665
10/27/2015 10:30,42304.44,1457.32,27.665
10/27/2015 11:00,42304.46,1458.8,27.665
10/27/2015 11:30,42304.48,1460.11,27.665
10/27/2015 12:00,42304.5,1461.26,27.665
10/27/2015 12:30,42304.52,1462.08,27.665
10/27/2015 13:00,42304.54,1462.91,27.665
10/27/2015 13:30,42304.56,1463.56,27.665
10/27/2015 14:00,42304.58,1463.56,27.665
10/27/2015 14:30,42304.6,1463.4,27.665
10/27/2015 15:00,42304.63,1463.23,27.665
10/27/2015 15:30,42304.65,1462.58,27.665
10/27/2015 16:00,42304.67,1461.76,27.665
10/27/2015 16:30,42304.69,1461.26,27.665
10/27/2015 17:00,42304.71,1460.44,27.665
10/27/2015 17:30,42304.73,1459.46,27.665
10/27/2015 18:00,42304.75,1458.64,27.665
10/27/2015 18:30,42304.77,1457.65,27.665
10/27/2015 19:00,42304.79,1457,27.665
10/27/2015 19:30,42304.81,1456.01,27.665
10/27/2015 20:00,42304.83,1455.03,27.665
10/27/2015 20:30,42304.85,1454.37,27.665
10/27/2015 21:00,42304.88,1453.71,27.665
10/27/2015 21:30,42304.9,1453.88,27.665
10/27/2015 22:00,42304.92,1454.53,27.665
10/27/2015 22:30,42304.94,1456.01,27.665
10/27/2015 23:00,42304.96,1457.82,27.665
10/27/2015 23:30,42304.98,1459.62,27.665
10/28/2015 0:00,42305,1461.26,27.665
10/28/2015 0:30,42305.02,1462.41,27.665
10/28/2015 1:00,42305.04,1463.73,27.665
10/28/2015 1:30,42305.06,1464.55,27.665
10/28/2015 2:00,42305.08,1465.2,27.665
10/28/2015 2:30,42305.1,1465.7,27.665
10/28/2015 3:00,42305.13,1465.86,27.665
10/28/2015 3:30,42305.15,1465.53,27.665
10/28/2015 4:00,42305.17,1465.04,27.665
10/28/2015 4:30,42305.19,1464.55,27.665
10/28/2015 5:00,42305.21,1463.89,27.665
10/28/2015 5:30,42305.23,1463.56,27.665
10/28/2015 6:00,42305.25,1462.91,27.665
10/28/2015 6:30,42305.27,1461.92,27.665
10/28/2015 7:00,42305.29,1461.26,27.665
10/28/2015 7:30,42305.31,1460.11,27.665
10/28/2015 8:00,42305.33,1459.29,27.665
10/28/2015 8:30,42305.35,1458.47,27.665
10/28/2015 9:00,42305.38,1457.49,27.665
10/28/2015 9:30,42305.4,1456.83,27.665
10/28/2015 10:00,42305.42,1456.67,27.665
10/28/2015 10:30,42305.44,1457,27.665
10/28/2015 11:00,42305.46,1458.14,27.665
10/28/2015 11:30,42305.48,1459.29,27.665
10/28/2015 12:00,42305.5,1460.77,27.665
10/28/2015 12:30,42305.52,1461.92,27.665
10/28/2015 13:00,42305.54,1462.74,27.665
10/28/2015 13:30,42305.56,1463.73,27.665
10/28/2015 14:00,42305.58,1464.05,27.665
10/28/2015 14:30,42305.6,1464.55,27.665
10/28/2015 15:00,42305.63,1464.55,27.665
10/28/2015 15:30,42305.65,1464.22,27.665
10/28/2015 16:00,42305.67,1463.89,27.665
10/28/2015 16:30,42305.69,1463.23,27.665
10/28/2015 17:00,42305.71,1462.41,27.665
10/28/2015 17:30,42305.73,1461.59,27.665
10/28/2015 18:00,42305.75,1460.77,27.665
10/28/2015 18:30,42305.77,1459.95,27.665
10/28/2015 19:00,42305.79,1459.13,27.665
10/28/2015 19:30,42305.81,1458.14,27.665
10/28/2015 20:00,42305.83,1457.32,27.665
10/28/2015 20:30,42305.85,1456.67,27.665
10/28/2015 21:00,42305.88,1455.85,27.665
10/28/2015 21:30,42305.9,1455.03,27.665
10/28/2015 22:00,42305.92,1454.86,27.665
10/28/2015 22:30,42305.94,1455.52,27.665
10/28/2015 23:00,42305.96,1456.83,27.665
10/28/2015 23:30,42305.98,1458.64,27.665
10/29/2015 0:00,42306,1460.11,27.665
10/29/2015 0:30,42306.02,1461.76,27.665
10/29/2015 1:00,42306.04,1463.07,27.665
10/29/2015 1:30,42306.06,1464.22,27.665
10/29/2015 2:00,42306.08,1465.04,27.665
10/29/2015 2:30,42306.1,1466.03,27.665
10/29/2015 3:00,42306.13,1466.68,27.665
10/29/2015 3:30,42306.15,1466.85,27.665
10/29/2015 4:00,42306.17,1466.68,27.665
10/29/2015 4:30,42306.19,1466.19,27.665
10/29/2015 5:00,42306.21,1465.86,27.665
10/29/2015 5:30,42306.23,1465.53,27.665
10/29/2015 6:00,42306.25,1464.88,27.665
10/29/2015 6:30,42306.27,1464.55,27.665
10/29/2015 7:00,42306.29,1463.89,27.665
10/29/2015 7:30,42306.31,1462.91,27.665
10/29/2015 8:00,42306.33,1462.08,27.665
10/29/2015 8:30,42306.35,1461.43,27.665
10/29/2015 9:00,42306.38,1460.28,27.665
10/29/2015 9:30,42306.4,1459.46,27.665
10/29/2015 10:00,42306.42,1458.47,27.665
10/29/2015 10:30,42306.44,1457.82,27.665
10/29/2015 11:00,42306.46,1457.65,27.665
10/29/2015 11:30,42306.48,1458.31,27.665
10/29/2015 12:00,42306.5,1459.62,27.665
10/29/2015 12:30,42306.52,1460.94,27.665
10/29/2015 13:00,42306.54,1462.25,27.665
10/29/2015 13:30,42306.56,1463.23,27.665
10/29/2015 14:00,42306.58,1464.05,27.665
10/29/2015 14:30,42306.6,1464.88,27.665
10/29/2015 15:00,42306.63,1465.2,27.665
10/29/2015 15:30,42306.65,1465.37,27.665
10/29/2015 16:00,42306.67,1465.2,27.665
10/29/2015 16:30,42306.69,1465.04,27.665
10/29/2015 17:00,42306.71,1464.38,27.665
10/29/2015 17:30,42306.73,1463.73,27.665
10/29/2015 18:00,42306.75,1463.23,27.665
10/29/2015 18:30,42306.77,1462.58,27.665
10/29/2015 19:00,42306.79,1461.92,27.665
10/29/2015 19:30,42306.81,1461.26,27.665
10/29/2015 20:00,42306.83,1460.28,27.665
10/29/2015 20:30,42306.85,1459.46,27.665
10/29/2015 21:00,42306.88,1458.47,27.665
10/29/2015 21:30,42306.9,1457.49,27.665
10/29/2015 22:00,42306.92,1456.67,27.665
10/29/2015 22:30,42306.94,1456.34,27.665
10/29/2015 23:00,42306.96,1456.34,27.665
10/29/2015 23:30,42306.98,1457.32,27.665
10/30/2015 0:00,42307,1458.8,27.665
10/30/2015 0:30,42307.02,1460.28,27.665
10/30/2015 1:00,42307.04,1461.92,27.665
10/30/2015 1:30,42307.06,1463.23,27.665
10/30/2015 2:00,42307.08,1464.38,27.665
10/30/2015 2:30,42307.1,1465.04,27.665
10/30/2015 3:00,42307.13,1465.86,27.665
10/30/2015 3:30,42307.15,1466.35,27.665
10/30/2015 4:00,42307.17,1467.01,27.665
10/30/2015 4:30,42307.19,1467.01,27.665
10/30/2015 5:00,42307.21,1466.68,27.665
10/30/2015 5:30,42307.23,1466.52,27.665
10/30/2015 6:00,42307.25,1466.03,27.665
10/30/2015 6:30,42307.27,1465.7,27.665
10/30/2015 7:00,42307.29,1465.2,27.665
10/30/2015 7:30,42307.31,1464.71,27.665
10/30/2015 8:00,42307.33,1463.89,27.665
10/30/2015 8:30,42307.35,1463.23,27.665
10/30/2015 9:00,42307.38,1462.25,27.665
10/30/2015 9:30,42307.4,1461.26,27.665
10/30/2015 10:00,42307.42,1460.28,27.665
10/30/2015 10:30,42307.44,1459.29,27.665
10/30/2015 11:00,42307.46,1458.64,27.665
10/30/2015 11:30,42307.48,1458.14,27.665
10/30/2015 12:00,42307.5,1458.47,27.665
10/30/2015 12:30,42307.52,1459.62,27.665
