Date,Datetime,Pressure,Temperature
5/19/2014 13:30,41778.5625,1399.091433,26.879
5/19/2014 14:00,41778.58333,1399.9276,26.879
5/19/2014 14:30,41778.60417,1400.75357,26.879
5/19/2014 15:00,41778.625,1401.803878,26.977
5/19/2014 15:30,41778.64583,1402.640045,26.977
5/19/2014 16:00,41778.66667,1403.262072,26.879
5/19/2014 16:30,41778.6875,1403.975874,26.977
5/19/2014 17:00,41778.70833,1404.261394,26.879
5/19/2014 17:30,41778.72917,1404.424549,26.879
5/19/2014 18:00,41778.75,1404.424549,26.879
5/19/2014 18:30,41778.77083,1404.098239,26.879
5/19/2014 19:00,41778.79167,1403.761733,26.879
5/19/2014 19:30,41778.8125,1403.761733,26.879
5/19/2014 20:00,41778.83333,1403.598579,26.879
5/19/2014 20:30,41778.85417,1403.598579,26.879
5/19/2014 21:00,41778.875,1403.313058,26.977
5/19/2014 21:30,41778.89583,1402.589059,26.879
5/19/2014 22:00,41778.91667,1402.089399,26.879
5/19/2014 22:30,41778.9375,1401.640723,26.977
5/19/2014 23:00,41778.95833,1400.804556,26.977
5/19/2014 23:30,41778.97917,1400.141741,26.977
5/20/2014 0:00,41779,1399.427939,26.879
5/20/2014 0:30,41779.02083,1398.805912,26.977
5/20/2014 1:00,41779.04167,1398.41842,26.879
5/20/2014 1:30,41779.0625,1398.41842,26.879
5/20/2014 2:00,41779.08333,1398.805912,26.977
5/20/2014 2:30,41779.10417,1399.591094,26.879
5/20/2014 3:00,41779.125,1400.46805,26.977
5/20/2014 3:30,41779.14583,1401.090077,26.879
5/20/2014 4:00,41779.16667,1401.926244,26.879
5/20/2014 4:30,41779.1875,1402.640045,26.977
5/20/2014 5:00,41779.20833,1403.139706,26.977
5/20/2014 5:30,41779.22917,1403.476213,26.977
5/20/2014 6:00,41779.25,1403.975874,26.977
5/20/2014 6:30,41779.27083,1404.31238,26.977
5/20/2014 7:00,41779.29167,1404.31238,26.977
5/20/2014 7:30,41779.3125,1404.261394,26.879
5/20/2014 8:00,41779.33333,1403.975874,26.977
5/20/2014 8:30,41779.35417,1403.639367,26.977
5/20/2014 9:00,41779.375,1402.925566,26.879
5/20/2014 9:30,41779.39583,1402.140384,26.977
5/20/2014 10:00,41779.41667,1401.640723,26.977
5/20/2014 10:30,41779.4375,1400.641401,26.977
5/20/2014 11:00,41779.45833,1399.9276,26.879
5/20/2014 11:30,41779.47917,1399.142419,26.977
5/20/2014 12:00,41779.5,1398.1329,26.977
5/20/2014 12:30,41779.52083,1397.755605,26.879
5/20/2014 13:00,41779.54167,1397.419098,26.879
5/20/2014 13:30,41779.5625,1397.419098,26.879
5/20/2014 14:00,41779.58333,1397.419098,26.879
5/20/2014 14:30,41779.60417,1397.969745,26.977
5/20/2014 15:00,41779.625,1398.591772,26.879
5/20/2014 15:30,41779.64583,1399.091433,26.879
5/20/2014 16:00,41779.66667,1400.090755,26.879
5/20/2014 16:30,41779.6875,1400.590416,26.879
5/20/2014 17:00,41779.70833,1401.477569,26.977
5/20/2014 17:30,41779.72917,1401.640723,26.977
5/20/2014 18:00,41779.75,1402.140384,26.977
5/20/2014 18:30,41779.77083,1402.476891,26.977
5/20/2014 19:00,41779.79167,1402.26275,26.879
5/20/2014 19:30,41779.8125,1402.089399,26.879
5/20/2014 20:00,41779.83333,1402.425905,26.879
5/20/2014 20:30,41779.85417,1402.476891,26.977
5/20/2014 21:00,41779.875,1402.303539,26.977
5/20/2014 21:30,41779.89583,1401.926244,26.879
5/20/2014 22:00,41779.91667,1401.426583,26.879
5/20/2014 22:30,41779.9375,1400.75357,26.879
5/20/2014 23:00,41779.95833,1400.253909,26.879
5/20/2014 23:30,41779.97917,1399.754248,26.879
5/21/2014 0:00,41780,1398.918081,26.879
5/21/2014 0:30,41780.02083,1398.255266,26.879
5/21/2014 1:00,41780.04167,1397.633239,26.977
5/21/2014 1:30,41780.0625,1397.133578,26.977
5/21/2014 2:00,41780.08333,1396.633917,26.977
5/21/2014 2:30,41780.10417,1396.797071,26.977
5/21/2014 3:00,41780.125,1397.082592,26.879
5/21/2014 3:30,41780.14583,1397.755605,26.879
5/21/2014 4:00,41780.16667,1398.632561,26.977
5/21/2014 4:30,41780.1875,1399.468728,26.977
5/21/2014 5:00,41780.20833,1399.968389,26.977
5/21/2014 5:30,41780.22917,1400.804556,26.977
5/21/2014 6:00,41780.25,1401.426583,26.879
5/21/2014 6:30,41780.27083,1402.140384,26.977
5/21/2014 7:00,41780.29167,1402.476891,26.977
5/21/2014 7:30,41780.3125,1402.640045,26.977
5/21/2014 8:00,41780.33333,1402.640045,26.977
5/21/2014 8:30,41780.35417,1402.303539,26.977
5/21/2014 9:00,41780.375,1402.303539,26.977
5/21/2014 9:30,41780.39583,1401.477569,26.977
5/21/2014 10:00,41780.41667,1400.977908,26.977
5/21/2014 10:30,41780.4375,1400.46805,26.977
5/21/2014 11:00,41780.45833,1399.64208,26.977
5/21/2014 11:30,41780.47917,1399.142419,26.977
5/21/2014 12:00,41780.5,1398.469406,26.977
5/21/2014 12:30,41780.52083,1397.633239,26.977
5/21/2014 13:00,41780.54167,1396.919437,26.879
5/21/2014 13:30,41780.5625,1396.419776,26.879
5/21/2014 14:00,41780.58333,1395.920115,26.879
5/21/2014 14:30,41780.60417,1395.47144,26.977
5/21/2014 15:00,41780.625,1395.756961,26.879
5/21/2014 15:30,41780.64583,1396.134256,26.977
5/21/2014 16:00,41780.66667,1396.797071,26.977
5/21/2014 16:30,41780.6875,1397.80659,26.977
5/21/2014 17:00,41780.70833,1398.255266,26.879
5/21/2014 17:30,41780.72917,1398.591772,26.879
5/21/2014 18:00,41780.75,1399.142419,26.977
5/21/2014 18:30,41780.77083,1399.468728,26.977
5/21/2014 19:00,41780.79167,1399.968389,26.977
5/21/2014 19:30,41780.8125,1400.427261,26.879
5/21/2014 20:00,41780.83333,1400.926922,26.879
5/21/2014 20:30,41780.85417,1401.426583,26.879
5/21/2014 21:00,41780.875,1401.304217,26.977
5/21/2014 21:30,41780.89583,1401.477569,26.977
5/21/2014 22:00,41780.91667,1401.090077,26.879
5/21/2014 22:30,41780.9375,1400.427261,26.879
5/21/2014 23:00,41780.95833,1399.64208,26.977
5/21/2014 23:30,41780.97917,1399.142419,26.977
5/22/2014 0:00,41781,1398.255266,26.879
5/22/2014 0:30,41781.02083,1397.633239,26.977
5/22/2014 1:00,41781.04167,1396.919437,26.879
5/22/2014 1:30,41781.0625,1396.582931,26.879
5/22/2014 2:00,41781.08333,1395.971101,26.977
5/22/2014 2:30,41781.10417,1395.634595,26.977
5/22/2014 3:00,41781.125,1395.634595,26.977
5/22/2014 3:30,41781.14583,1395.797749,26.977
5/22/2014 4:00,41781.16667,1396.134256,26.977
5/22/2014 4:30,41781.1875,1396.470762,26.977
5/22/2014 5:00,41781.20833,1396.797071,26.977
5/22/2014 5:30,41781.22917,1397.633239,26.977
5/22/2014 6:00,41781.25,1398.306251,26.977
5/22/2014 6:30,41781.27083,1398.805912,26.977
5/22/2014 7:00,41781.29167,1399.305573,26.977
5/22/2014 7:30,41781.3125,1399.805234,26.977
5/22/2014 8:00,41781.33333,1400.46805,26.977
5/22/2014 8:30,41781.35417,1400.641401,26.977
5/22/2014 9:00,41781.375,1400.804556,26.977
5/22/2014 9:30,41781.39583,1400.804556,26.977
5/22/2014 10:00,41781.41667,1400.641401,26.977
5/22/2014 10:30,41781.4375,1399.968389,26.977
5/22/2014 11:00,41781.45833,1399.142419,26.977
5/22/2014 11:30,41781.47917,1398.632561,26.977
5/22/2014 12:00,41781.5,1397.633239,26.977
5/22/2014 12:30,41781.52083,1397.133578,26.977
5/22/2014 13:00,41781.54167,1396.470762,26.977
5/22/2014 13:30,41781.5625,1396.08327,26.879
5/22/2014 14:00,41781.58333,1395.47144,26.977
5/22/2014 14:30,41781.60417,1394.971779,26.977
5/22/2014 15:00,41781.625,1394.584287,26.879
5/22/2014 15:30,41781.64583,1394.461921,26.977
5/22/2014 16:00,41781.66667,1394.461921,26.977
5/22/2014 16:30,41781.6875,1394.798428,26.977
5/22/2014 17:00,41781.70833,1395.298089,26.977
5/22/2014 17:30,41781.72917,1395.583609,26.879
5/22/2014 18:00,41781.75,1396.470762,26.977
5/22/2014 18:30,41781.77083,1396.970423,26.977
5/22/2014 19:00,41781.79167,1397.80659,26.977
5/22/2014 19:30,41781.8125,1398.306251,26.977
5/22/2014 20:00,41781.83333,1399.305573,26.977
5/22/2014 20:30,41781.85417,1399.9276,26.879
5/22/2014 21:00,41781.875,1400.090755,26.879
5/22/2014 21:30,41781.89583,1400.427261,26.879
5/22/2014 22:00,41781.91667,1400.427261,26.879
5/22/2014 22:30,41781.9375,1400.46805,26.977
5/22/2014 23:00,41781.95833,1399.968389,26.977
5/22/2014 23:30,41781.97917,1399.64208,26.977
5/23/2014 0:00,41782,1398.969067,26.977
5/23/2014 0:30,41782.02083,1398.306251,26.977
5/23/2014 1:00,41782.04167,1397.633239,26.977
5/23/2014 1:30,41782.0625,1396.970423,26.977
5/23/2014 2:00,41782.08333,1396.134256,26.977
5/23/2014 2:30,41782.10417,1395.634595,26.977
5/23/2014 3:00,41782.125,1395.298089,26.977
5/23/2014 3:30,41782.14583,1394.971779,26.977
5/23/2014 4:00,41782.16667,1394.798428,26.977
5/23/2014 4:30,41782.1875,1395.134934,26.977
5/23/2014 5:00,41782.20833,1395.634595,26.977
5/23/2014 5:30,41782.22917,1395.971101,26.977
5/23/2014 6:00,41782.25,1396.797071,26.977
5/23/2014 6:30,41782.27083,1397.80659,26.977
5/23/2014 7:00,41782.29167,1398.805912,26.977
5/23/2014 7:30,41782.3125,1399.427939,26.879
5/23/2014 8:00,41782.33333,1400.304895,26.977
5/23/2014 8:30,41782.35417,1400.590416,26.879
5/23/2014 9:00,41782.375,1401.304217,26.977
5/23/2014 9:30,41782.39583,1401.141062,26.977
5/23/2014 10:00,41782.41667,1401.263428,26.879
5/23/2014 10:30,41782.4375,1400.926922,26.879
5/23/2014 11:00,41782.45833,1400.804556,26.977
5/23/2014 11:30,41782.47917,1400.141741,26.977
5/23/2014 12:00,41782.5,1399.64208,26.977
5/23/2014 12:30,41782.52083,1399.305573,26.977
5/23/2014 13:00,41782.54167,1398.632561,26.977
5/23/2014 13:30,41782.5625,1397.80659,26.977
5/23/2014 14:00,41782.58333,1397.133578,26.977
5/23/2014 14:30,41782.60417,1396.29741,26.977
5/23/2014 15:00,41782.625,1395.797749,26.977
5/23/2014 15:30,41782.64583,1395.298089,26.977
5/23/2014 16:00,41782.66667,1394.635273,26.977
5/23/2014 16:30,41782.6875,1394.461921,26.977
5/23/2014 17:00,41782.70833,1394.461921,26.977
5/23/2014 17:30,41782.72917,1394.461921,26.977
5/23/2014 18:00,41782.75,1394.971779,26.977
5/23/2014 18:30,41782.77083,1395.47144,26.977
5/23/2014 19:00,41782.79167,1396.29741,26.977
5/23/2014 19:30,41782.8125,1397.306929,26.977
5/23/2014 20:00,41782.83333,1398.306251,26.977
5/23/2014 20:30,41782.85417,1399.468728,26.977
5/23/2014 21:00,41782.875,1400.304895,26.977
5/23/2014 21:30,41782.89583,1401.304217,26.977
5/23/2014 22:00,41782.91667,1401.640723,26.977
5/23/2014 22:30,41782.9375,1402.140384,26.977
5/23/2014 23:00,41782.95833,1401.97723,26.977
5/23/2014 23:30,41782.97917,1401.97723,26.977
5/24/2014 0:00,41783,1401.477569,26.977
5/24/2014 0:30,41783.02083,1400.977908,26.977
5/24/2014 1:00,41783.04167,1400.46805,26.977
5/24/2014 1:30,41783.0625,1399.468728,26.977
5/24/2014 2:00,41783.08333,1398.805912,26.977
5/24/2014 2:30,41783.10417,1398.1329,26.977
5/24/2014 3:00,41783.125,1397.633239,26.977
5/24/2014 3:30,41783.14583,1397.306929,26.977
5/24/2014 4:00,41783.16667,1396.470762,26.977
5/24/2014 4:30,41783.1875,1395.971101,26.977
5/24/2014 5:00,41783.20833,1395.797749,26.977
5/24/2014 5:30,41783.22917,1395.634595,26.977
5/24/2014 6:00,41783.25,1395.797749,26.977
5/24/2014 6:30,41783.27083,1396.29741,26.977
5/24/2014 7:00,41783.29167,1397.133578,26.977
5/24/2014 7:30,41783.3125,1397.969745,26.977
5/24/2014 8:00,41783.33333,1398.805912,26.977
5/24/2014 8:30,41783.35417,1399.805234,26.977
5/24/2014 9:00,41783.375,1400.46805,26.977
5/24/2014 9:30,41783.39583,1401.141062,26.977
5/24/2014 10:00,41783.41667,1401.640723,26.977
5/24/2014 10:30,41783.4375,1401.803878,26.977
5/24/2014 11:00,41783.45833,1401.97723,26.977
5/24/2014 11:30,41783.47917,1401.97723,26.977
5/24/2014 12:00,41783.5,1401.97723,26.977
5/24/2014 12:30,41783.52083,1401.477569,26.977
5/24/2014 13:00,41783.54167,1401.304217,26.977
5/24/2014 13:30,41783.5625,1400.977908,26.977
5/24/2014 14:00,41783.58333,1400.141741,26.977
5/24/2014 14:30,41783.60417,1399.468728,26.977
5/24/2014 15:00,41783.625,1398.969067,26.977
5/24/2014 15:30,41783.64583,1398.306251,26.977
5/24/2014 16:00,41783.66667,1397.80659,26.977
5/24/2014 16:30,41783.6875,1397.133578,26.977
5/24/2014 17:00,41783.70833,1396.29741,26.977
5/24/2014 17:30,41783.72917,1395.971101,26.977
5/24/2014 18:00,41783.75,1395.971101,26.977
5/24/2014 18:30,41783.77083,1396.29741,26.977
5/24/2014 19:00,41783.79167,1396.797071,26.977
5/24/2014 19:30,41783.8125,1397.133578,26.977
5/24/2014 20:00,41783.83333,1398.306251,26.977
5/24/2014 20:30,41783.85417,1399.305573,26.977
5/24/2014 21:00,41783.875,1400.304895,26.977
5/24/2014 21:30,41783.89583,1401.141062,26.977
5/24/2014 22:00,41783.91667,1401.97723,26.977
5/24/2014 22:30,41783.9375,1402.640045,26.977
5/24/2014 23:00,41783.95833,1402.813397,26.977
5/24/2014 23:30,41783.97917,1402.976552,26.977
5/25/2014 0:00,41784,1402.640045,26.977
5/25/2014 0:30,41784.02083,1402.476891,26.977
5/25/2014 1:00,41784.04167,1402.140384,26.977
5/25/2014 1:30,41784.0625,1401.803878,26.977
5/25/2014 2:00,41784.08333,1400.977908,26.977
5/25/2014 2:30,41784.10417,1400.304895,26.977
5/25/2014 3:00,41784.125,1399.468728,26.977
5/25/2014 3:30,41784.14583,1398.969067,26.977
5/25/2014 4:00,41784.16667,1398.469406,26.977
5/25/2014 4:30,41784.1875,1397.80659,26.977
5/25/2014 5:00,41784.20833,1397.133578,26.977
5/25/2014 5:30,41784.22917,1396.633917,26.977
5/25/2014 6:00,41784.25,1396.134256,26.977
5/25/2014 6:30,41784.27083,1396.134256,26.977
5/25/2014 7:00,41784.29167,1396.470762,26.977
5/25/2014 7:30,41784.3125,1396.970423,26.977
5/25/2014 8:00,41784.33333,1397.80659,26.977
5/25/2014 8:30,41784.35417,1398.969067,26.977
5/25/2014 9:00,41784.375,1399.805234,26.977
5/25/2014 9:30,41784.39583,1400.804556,26.977
5/25/2014 10:00,41784.41667,1401.640723,26.977
5/25/2014 10:30,41784.4375,1401.97723,26.977
5/25/2014 11:00,41784.45833,1402.976552,26.977
5/25/2014 11:30,41784.47917,1403.812719,26.977
5/25/2014 12:00,41784.5,1403.975874,26.977
5/25/2014 12:30,41784.52083,1404.149225,26.977
5/25/2014 13:00,41784.54167,1404.149225,26.977
5/25/2014 13:30,41784.5625,1403.639367,26.977
5/25/2014 14:00,41784.58333,1402.976552,26.977
5/25/2014 14:30,41784.60417,1402.476891,26.977
5/25/2014 15:00,41784.625,1401.97723,26.977
5/25/2014 15:30,41784.64583,1401.477569,26.977
5/25/2014 16:00,41784.66667,1400.977908,26.977
5/25/2014 16:30,41784.6875,1400.304895,26.977
5/25/2014 17:00,41784.70833,1399.468728,26.977
5/25/2014 17:30,41784.72917,1398.632561,26.977
5/25/2014 18:00,41784.75,1398.306251,26.977
5/25/2014 18:30,41784.77083,1397.80659,26.977
5/25/2014 19:00,41784.79167,1397.633239,26.977
5/25/2014 19:30,41784.8125,1397.633239,26.977
5/25/2014 20:00,41784.83333,1398.632561,26.977
5/25/2014 20:30,41784.85417,1399.468728,26.977
5/25/2014 21:00,41784.875,1400.304895,26.977
5/25/2014 21:30,41784.89583,1401.477569,26.977
5/25/2014 22:00,41784.91667,1402.140384,26.977
5/25/2014 22:30,41784.9375,1402.813397,26.977
5/25/2014 23:00,41784.95833,1403.476213,26.977
5/25/2014 23:30,41784.97917,1403.639367,26.977
5/26/2014 0:00,41785,1403.975874,26.977
5/26/2014 0:30,41785.02083,1404.149225,26.977
5/26/2014 1:00,41785.04167,1403.975874,26.977
5/26/2014 1:30,41785.0625,1403.639367,26.977
5/26/2014 2:00,41785.08333,1403.313058,26.977
5/26/2014 2:30,41785.10417,1402.640045,26.977
5/26/2014 3:00,41785.125,1402.303539,26.977
5/26/2014 3:30,41785.14583,1401.803878,26.977
5/26/2014 4:00,41785.16667,1400.977908,26.977
5/26/2014 4:30,41785.1875,1400.304895,26.977
5/26/2014 5:00,41785.20833,1399.968389,26.977
5/26/2014 5:30,41785.22917,1399.142419,26.977
5/26/2014 6:00,41785.25,1398.469406,26.977
5/26/2014 6:30,41785.27083,1398.1329,26.977
5/26/2014 7:00,41785.29167,1397.969745,26.977
5/26/2014 7:30,41785.3125,1397.969745,26.977
5/26/2014 8:00,41785.33333,1398.469406,26.977
5/26/2014 8:30,41785.35417,1398.969067,26.977
5/26/2014 9:00,41785.375,1400.141741,26.977
5/26/2014 9:30,41785.39583,1400.977908,26.977
5/26/2014 10:00,41785.41667,1401.803878,26.977
5/26/2014 10:30,41785.4375,1402.640045,26.977
5/26/2014 11:00,41785.45833,1403.476213,26.977
5/26/2014 11:30,41785.47917,1403.975874,26.977
5/26/2014 12:00,41785.5,1404.648886,26.977
5/26/2014 12:30,41785.52083,1404.648886,26.977
5/26/2014 13:00,41785.54167,1404.812041,26.977
5/26/2014 13:30,41785.5625,1404.648886,26.977
5/26/2014 14:00,41785.58333,1404.475534,26.977
5/26/2014 14:30,41785.60417,1403.975874,26.977
5/26/2014 15:00,41785.625,1403.639367,26.977
5/26/2014 15:30,41785.64583,1402.976552,26.977
5/26/2014 16:00,41785.66667,1402.140384,26.977
5/26/2014 16:30,41785.6875,1401.477569,26.977
5/26/2014 17:00,41785.70833,1400.977908,26.977
5/26/2014 17:30,41785.72917,1400.304895,26.977
5/26/2014 18:00,41785.75,1399.468728,26.977
5/26/2014 18:30,41785.77083,1398.805912,26.977
5/26/2014 19:00,41785.79167,1398.1329,26.977
5/26/2014 19:30,41785.8125,1397.470084,26.977
5/26/2014 20:00,41785.83333,1397.80659,26.977
5/26/2014 20:30,41785.85417,1398.306251,26.977
5/26/2014 21:00,41785.875,1399.305573,26.977
5/26/2014 21:30,41785.89583,1400.304895,26.977
5/26/2014 22:00,41785.91667,1401.477569,26.977
5/26/2014 22:30,41785.9375,1402.303539,26.977
5/26/2014 23:00,41785.95833,1403.476213,26.977
5/26/2014 23:30,41785.97917,1403.975874,26.977
5/27/2014 0:00,41786,1404.648886,26.977
5/27/2014 0:30,41786.02083,1404.812041,26.977
5/27/2014 1:00,41786.04167,1404.975195,26.977
5/27/2014 1:30,41786.0625,1404.975195,26.977
5/27/2014 2:00,41786.08333,1404.812041,26.977
5/27/2014 2:30,41786.10417,1404.31238,26.977
5/27/2014 3:00,41786.125,1403.812719,26.977
5/27/2014 3:30,41786.14583,1403.313058,26.977
5/27/2014 4:00,41786.16667,1402.813397,26.977
5/27/2014 4:30,41786.1875,1402.140384,26.977
5/27/2014 5:00,41786.20833,1401.640723,26.977
5/27/2014 5:30,41786.22917,1401.304217,26.977
5/27/2014 6:00,41786.25,1400.304895,26.977
5/27/2014 6:30,41786.27083,1399.805234,26.977
5/27/2014 7:00,41786.29167,1399.305573,26.977
5/27/2014 7:30,41786.3125,1398.632561,26.977
5/27/2014 8:00,41786.33333,1398.1329,26.977
5/27/2014 8:30,41786.35417,1398.306251,26.977
5/27/2014 9:00,41786.375,1398.969067,26.977
5/27/2014 9:30,41786.39583,1399.968389,26.977
5/27/2014 10:00,41786.41667,1401.141062,26.977
5/27/2014 10:30,41786.4375,1402.303539,26.977
5/27/2014 11:00,41786.45833,1403.139706,26.977
5/27/2014 11:30,41786.47917,1404.149225,26.977
5/27/2014 12:00,41786.5,1404.812041,26.977
5/27/2014 12:30,41786.52083,1405.311702,26.977
5/27/2014 13:00,41786.54167,1406.147869,26.977
5/27/2014 13:30,41786.5625,1406.147869,26.977
5/27/2014 14:00,41786.58333,1406.147869,26.977
5/27/2014 14:30,41786.60417,1405.984714,26.977
5/27/2014 15:00,41786.625,1405.811363,26.977
5/27/2014 15:30,41786.64583,1405.148547,26.977
5/27/2014 16:00,41786.66667,1404.475534,26.977
5/27/2014 16:30,41786.6875,1404.149225,26.977
5/27/2014 17:00,41786.70833,1403.639367,26.977
5/27/2014 17:30,41786.72917,1403.139706,26.977
5/27/2014 18:00,41786.75,1402.476891,26.977
5/27/2014 18:30,41786.77083,1401.803878,26.977
5/27/2014 19:00,41786.79167,1400.977908,26.977
5/27/2014 19:30,41786.8125,1400.641401,26.977
5/27/2014 20:00,41786.83333,1400.141741,26.977
5/27/2014 20:30,41786.85417,1399.805234,26.977
5/27/2014 21:00,41786.875,1399.968389,26.977
5/27/2014 21:30,41786.89583,1400.641401,26.977
5/27/2014 22:00,41786.91667,1401.640723,26.977
5/27/2014 22:30,41786.9375,1402.813397,26.977
5/27/2014 23:00,41786.95833,1403.975874,26.977
5/27/2014 23:30,41786.97917,1404.648886,26.977
5/28/2014 0:00,41787,1405.474856,26.977
5/28/2014 0:30,41787.02083,1405.984714,26.977
5/28/2014 1:00,41787.04167,1406.64753,26.977
5/28/2014 1:30,41787.0625,1406.984036,26.977
5/28/2014 2:00,41787.08333,1407.147191,26.977
5/28/2014 2:30,41787.10417,1406.64753,26.977
5/28/2014 3:00,41787.125,1406.64753,26.977
5/28/2014 3:30,41787.14583,1405.984714,26.977
5/28/2014 4:00,41787.16667,1405.648208,26.977
5/28/2014 4:30,41787.1875,1405.311702,26.977
5/28/2014 5:00,41787.20833,1404.648886,26.977
5/28/2014 5:30,41787.22917,1404.149225,26.977
5/28/2014 6:00,41787.25,1404.648886,26.977
5/28/2014 6:30,41787.27083,1404.812041,26.977
5/28/2014 7:00,41787.29167,1403.975874,26.977
5/28/2014 7:30,41787.3125,1403.975874,26.977
5/28/2014 8:00,41787.33333,1403.313058,26.977
5/28/2014 8:30,41787.35417,1403.139706,26.977
5/28/2014 9:00,41787.375,1403.313058,26.977
5/28/2014 9:30,41787.39583,1404.475534,26.977
5/28/2014 10:00,41787.41667,1405.984714,26.977
5/28/2014 10:30,41787.4375,1407.483697,26.977
5/28/2014 11:00,41787.45833,1409.156032,26.977
5/28/2014 11:30,41787.47917,1409.982002,26.977
5/28/2014 12:00,41787.5,1410.818169,26.977
5/28/2014 12:30,41787.52083,1411.491182,26.977
5/28/2014 13:00,41787.54167,1412.153998,26.977
5/28/2014 13:30,41787.5625,1412.990165,26.977
5/28/2014 14:00,41787.58333,1413.326671,26.977
5/28/2014 14:30,41787.60417,1413.326671,26.977
5/28/2014 15:00,41787.625,1413.153319,26.977
5/28/2014 15:30,41787.64583,1412.990165,26.977
5/28/2014 16:00,41787.66667,1412.653658,26.977
5/28/2014 16:30,41787.6875,1412.327349,26.977
5/28/2014 17:00,41787.70833,1411.817491,26.977
5/28/2014 17:30,41787.72917,1411.491182,26.977
5/28/2014 18:00,41787.75,1411.154676,26.977
5/28/2014 18:30,41787.77083,1410.655015,26.977
5/28/2014 19:00,41787.79167,1409.982002,26.977
5/28/2014 19:30,41787.8125,1409.655693,26.977
5/28/2014 20:00,41787.83333,1409.319186,26.977
