Hobo2 2.G,DateTime,Pressure,Temperature
5/20/2014 18:30,41779.77083,1374.455089,27.567
5/20/2014 19:00,41779.79167,1375.005736,27.567
5/20/2014 19:30,41779.8125,1375.362637,27.567
5/20/2014 20:00,41779.83333,1375.688946,27.468
5/20/2014 20:30,41779.85417,1376.453733,27.567
5/20/2014 21:00,41779.875,1376.637282,27.567
5/20/2014 21:30,41779.89583,1376.994183,27.567
5/20/2014 22:00,41779.91667,1377.36128,27.567
5/20/2014 22:30,41779.9375,1377.544829,27.567
5/20/2014 23:00,41779.95833,1377.320492,27.468
5/20/2014 23:30,41779.97917,1377.320492,27.468
5/21/2014 0:00,41780,1376.769845,27.468
5/21/2014 0:30,41780.02083,1376.229395,27.468
5/21/2014 1:00,41780.04167,1376.229395,27.468
5/21/2014 1:30,41780.0625,1376.086635,27.567
5/21/2014 2:00,41780.08333,1376.086635,27.567
5/21/2014 2:30,41780.10417,1376.086635,27.567
5/21/2014 3:00,41780.125,1375.729734,27.567
5/21/2014 3:30,41780.14583,1376.086635,27.567
5/21/2014 4:00,41780.16667,1375.913283,27.567
5/21/2014 4:30,41780.1875,1375.729734,27.567
5/21/2014 5:00,41780.20833,1375.729734,27.567
5/21/2014 5:30,41780.22917,1376.086635,27.567
5/21/2014 6:00,41780.25,1376.453733,27.567
5/21/2014 6:30,41780.27083,1377.36128,27.567
5/21/2014 7:00,41780.29167,1377.860941,27.468
5/21/2014 7:30,41780.3125,1377.718181,27.567
5/21/2014 8:00,41780.33333,1378.625728,27.567
5/21/2014 8:30,41780.35417,1377.493843,27.468
5/21/2014 9:00,41780.375,1378.217842,27.468
5/21/2014 9:30,41780.39583,1379.176375,27.567
5/21/2014 10:00,41780.41667,1378.268828,27.567
5/21/2014 10:30,41780.4375,1378.625728,27.567
5/21/2014 11:00,41780.45833,1377.90173,27.567
5/21/2014 11:30,41780.47917,1377.36128,27.567
5/21/2014 12:00,41780.5,1376.453733,27.567
5/21/2014 12:30,41780.52083,1376.994183,27.567
5/21/2014 13:00,41780.54167,1376.270184,27.567
5/21/2014 13:30,41780.5625,1375.362637,27.567
5/21/2014 14:00,41780.58333,1375.005736,27.567
5/21/2014 14:30,41780.60417,1374.455089,27.567
5/21/2014 15:00,41780.625,1373.91464,27.567
5/21/2014 15:30,41780.64583,1373.190641,27.567
5/21/2014 16:00,41780.66667,1372.639994,27.567
5/21/2014 16:30,41780.6875,1373.007092,27.567
5/21/2014 17:00,41780.70833,1372.283094,27.567
5/21/2014 17:30,41780.72917,1371.559095,27.567
5/21/2014 18:00,41780.75,1371.559095,27.567
5/21/2014 18:30,41780.77083,1372.466643,27.567
5/21/2014 19:00,41780.79167,1373.37419,27.567
5/21/2014 19:30,41780.8125,1373.731091,27.567
5/21/2014 20:00,41780.83333,1374.455089,27.567
5/21/2014 20:30,41780.85417,1375.005736,27.567
5/21/2014 21:00,41780.875,1375.179088,27.567
5/21/2014 21:30,41780.89583,1375.546185,27.567
5/21/2014 22:00,41780.91667,1375.546185,27.567
5/21/2014 22:30,41780.9375,1375.729734,27.567
5/21/2014 23:00,41780.95833,1375.729734,27.567
5/21/2014 23:30,41780.97917,1375.179088,27.567
5/22/2014 0:00,41781,1374.822187,27.567
5/22/2014 0:30,41781.02083,1374.455089,27.567
5/22/2014 1:00,41781.04167,1374.27154,27.567
5/22/2014 1:30,41781.0625,1374.098188,27.567
5/22/2014 2:00,41781.08333,1373.91464,27.567
5/22/2014 2:30,41781.10417,1373.91464,27.567
5/22/2014 3:00,41781.125,1374.098188,27.567
5/22/2014 3:30,41781.14583,1374.27154,27.567
5/22/2014 4:00,41781.16667,1374.27154,27.567
5/22/2014 4:30,41781.1875,1374.098188,27.567
5/22/2014 5:00,41781.20833,1374.455089,27.567
5/22/2014 5:30,41781.22917,1374.638638,27.567
5/22/2014 6:00,41781.25,1375.179088,27.567
5/22/2014 6:30,41781.27083,1375.546185,27.567
5/22/2014 7:00,41781.29167,1375.913283,27.567
5/22/2014 7:30,41781.3125,1375.729734,27.567
5/22/2014 8:00,41781.33333,1377.544829,27.567
5/22/2014 8:30,41781.35417,1378.268828,27.567
5/22/2014 9:00,41781.375,1375.362637,27.567
5/22/2014 9:30,41781.39583,1377.544829,27.567
5/22/2014 10:00,41781.41667,1377.718181,27.567
5/22/2014 10:30,41781.4375,1377.544829,27.567
5/22/2014 11:00,41781.45833,1378.44218,27.567
5/22/2014 11:30,41781.47917,1377.544829,27.567
5/22/2014 12:00,41781.5,1378.625728,27.567
5/22/2014 12:30,41781.52083,1378.625728,27.567
5/22/2014 13:00,41781.54167,1379.533276,27.567
5/22/2014 13:30,41781.5625,1382.072369,27.567
5/22/2014 14:00,41781.58333,1381.715469,27.567
5/22/2014 14:30,41781.60417,1382.439467,27.567
5/22/2014 15:00,41781.625,1378.268828,27.567
5/22/2014 15:30,41781.64583,1377.544829,27.567
5/22/2014 16:00,41781.66667,1374.27154,27.567
5/22/2014 16:30,41781.6875,1371.008448,27.567
5/22/2014 17:00,41781.70833,1368.296003,27.567
5/22/2014 17:30,41781.72917,1364.308913,27.567
5/22/2014 18:00,41781.75,1360.138274,27.567
5/22/2014 18:30,41781.77083,1359.964922,27.567
5/22/2014 19:00,41781.79167,1361.22937,27.567
5/22/2014 19:30,41781.8125,1363.044465,27.567
5/22/2014 20:00,41781.83333,1365.032911,27.567
5/22/2014 20:30,41781.85417,1366.480908,27.567
5/22/2014 21:00,41781.875,1367.755554,27.567
5/22/2014 21:30,41781.89583,1369.020002,27.567
5/22/2014 22:00,41781.91667,1369.927549,27.567
5/22/2014 22:30,41781.9375,1370.28445,27.567
5/22/2014 23:00,41781.95833,1370.651548,27.567
5/22/2014 23:30,41781.97917,1370.651548,27.567
5/23/2014 0:00,41782,1370.28445,27.567
5/23/2014 0:30,41782.02083,1370.111098,27.567
5/23/2014 1:00,41782.04167,1369.927549,27.567
5/23/2014 1:30,41782.0625,1369.744,27.567
5/23/2014 2:00,41782.08333,1369.3871,27.567
5/23/2014 2:30,41782.10417,1369.744,27.567
5/23/2014 3:00,41782.125,1370.467999,27.567
5/23/2014 3:30,41782.14583,1369.560451,27.567
5/23/2014 4:00,41782.16667,1369.560451,27.567
5/23/2014 4:30,41782.1875,1370.111098,27.567
5/23/2014 5:00,41782.20833,1370.651548,27.567
5/23/2014 5:30,41782.22917,1371.375546,27.567
5/23/2014 6:00,41782.25,1373.547542,27.567
5/23/2014 6:30,41782.27083,1378.44218,27.567
5/23/2014 7:00,41782.29167,1383.163466,27.567
5/23/2014 7:30,41782.3125,1386.977204,27.567
5/23/2014 8:00,41782.33333,1389.689649,27.567
5/23/2014 8:30,41782.35417,1389.689649,27.567
5/23/2014 9:00,41782.375,1391.331392,27.567
5/23/2014 9:30,41782.39583,1383.887464,27.567
5/23/2014 10:00,41782.41667,1381.53192,27.567
5/23/2014 10:30,41782.4375,1380.257274,27.567
5/23/2014 11:00,41782.45833,1379.716825,27.567
5/23/2014 11:30,41782.47917,1378.44218,27.567
5/23/2014 12:00,41782.5,1379.900374,27.567
5/23/2014 12:30,41782.52083,1378.809277,27.567
5/23/2014 13:00,41782.54167,1378.268828,27.567
5/23/2014 13:30,41782.5625,1376.086635,27.567
5/23/2014 14:00,41782.58333,1376.270184,27.567
5/23/2014 14:30,41782.60417,1373.91464,27.567
5/23/2014 15:00,41782.625,1373.007092,27.567
5/23/2014 15:30,41782.64583,1376.270184,27.567
5/23/2014 16:00,41782.66667,1377.36128,27.567
5/23/2014 16:30,41782.6875,1375.362637,27.567
5/23/2014 17:00,41782.70833,1375.729734,27.567
5/23/2014 17:30,41782.72917,1374.27154,27.567
5/23/2014 18:00,41782.75,1375.362637,27.567
5/23/2014 18:30,41782.77083,1375.362637,27.567
5/23/2014 19:00,41782.79167,1376.453733,27.567
5/23/2014 19:30,41782.8125,1376.994183,27.567
5/23/2014 20:00,41782.83333,1377.36128,27.567
5/23/2014 20:30,41782.85417,1378.44218,27.567
5/23/2014 21:00,41782.875,1378.992826,27.567
5/23/2014 21:30,41782.89583,1379.533276,27.567
5/23/2014 22:00,41782.91667,1380.257274,27.567
5/23/2014 22:30,41782.9375,1380.257274,27.567
5/23/2014 23:00,41782.95833,1380.257274,27.567
5/23/2014 23:30,41782.97917,1380.083923,27.567
5/24/2014 0:00,41783,1380.083923,27.567
5/24/2014 0:30,41783.02083,1379.900374,27.567
5/24/2014 1:00,41783.04167,1379.716825,27.567
5/24/2014 1:30,41783.0625,1379.349727,27.567
5/24/2014 2:00,41783.08333,1379.176375,27.567
5/24/2014 2:30,41783.10417,1379.176375,27.567
5/24/2014 3:00,41783.125,1379.176375,27.567
5/24/2014 3:30,41783.14583,1379.533276,27.567
5/24/2014 4:00,41783.16667,1379.176375,27.567
5/24/2014 4:30,41783.1875,1379.176375,27.567
5/24/2014 5:00,41783.20833,1378.992826,27.567
5/24/2014 5:30,41783.22917,1379.176375,27.567
5/24/2014 6:00,41783.25,1379.900374,27.567
5/24/2014 6:30,41783.27083,1380.981273,27.567
5/24/2014 7:00,41783.29167,1380.624372,27.567
5/24/2014 7:30,41783.3125,1381.88882,27.567
5/24/2014 8:00,41783.33333,1383.703915,27.567
5/24/2014 8:30,41783.35417,1381.164822,27.567
5/24/2014 9:00,41783.375,1382.255918,27.567
5/24/2014 9:30,41783.39583,1384.427914,27.567
5/24/2014 10:00,41783.41667,1385.335461,27.567
5/24/2014 10:30,41783.4375,1381.88882,27.567
5/24/2014 11:00,41783.45833,1380.083923,27.567
5/24/2014 11:30,41783.47917,1366.480908,27.567
5/24/2014 12:00,41783.5,1372.466643,27.567
5/24/2014 12:30,41783.52083,1370.111098,27.567
5/24/2014 13:00,41783.54167,1367.021358,27.567
5/24/2014 13:30,41783.5625,1363.217816,27.567
5/24/2014 14:00,41783.58333,1361.953368,27.567
5/24/2014 14:30,41783.60417,1362.677367,27.567
5/24/2014 15:00,41783.625,1363.768463,27.567
5/24/2014 15:30,41783.64583,1365.032911,27.567
5/24/2014 16:00,41783.66667,1365.400009,27.567
5/24/2014 16:30,41783.6875,1363.401365,27.567
5/24/2014 17:00,41783.70833,1365.400009,27.567
5/24/2014 17:30,41783.72917,1365.573361,27.567
5/24/2014 18:00,41783.75,1364.492462,27.567
5/24/2014 18:30,41783.77083,1363.941815,27.567
5/24/2014 19:00,41783.79167,1363.584914,27.567
5/24/2014 19:30,41783.8125,1363.768463,27.567
5/24/2014 20:00,41783.83333,1364.308913,27.567
5/24/2014 20:30,41783.85417,1365.400009,27.567
5/24/2014 21:00,41783.875,1366.348345,27.665
5/24/2014 21:30,41783.89583,1367.979891,27.665
5/24/2014 22:00,41783.91667,1369.784789,27.665
5/24/2014 22:30,41783.9375,1370.875885,27.665
5/24/2014 23:00,41783.95833,1371.559095,27.567
5/24/2014 23:30,41783.97917,1372.283094,27.567
5/25/2014 0:00,41784,1372.69098,27.665
5/25/2014 0:30,41784.02083,1373.047881,27.665
5/25/2014 1:00,41784.04167,1373.047881,27.665
5/25/2014 1:30,41784.0625,1383.754901,27.665
5/25/2014 2:00,41784.08333,1384.295351,27.665
5/25/2014 2:30,41784.10417,1384.111802,27.665
5/25/2014 3:00,41784.125,1384.111802,27.665
5/25/2014 3:30,41784.14583,1384.111802,27.665
5/25/2014 4:00,41784.16667,1384.295351,27.665
5/25/2014 4:30,41784.1875,1384.295351,27.665
5/25/2014 5:00,41784.20833,1384.295351,27.665
5/25/2014 5:30,41784.22917,1384.111802,27.665
5/25/2014 6:00,41784.25,1384.111802,27.665
5/25/2014 6:30,41784.27083,1384.652251,27.665
5/25/2014 7:00,41784.29167,1385.019349,27.665
5/25/2014 7:30,41784.3125,1385.202898,27.665
5/25/2014 8:00,41784.33333,1386.467346,27.665
5/25/2014 8:30,41784.35417,1386.650895,27.665
5/25/2014 9:00,41784.375,1386.110445,27.665
5/25/2014 9:30,41784.39583,1386.293994,27.665
5/25/2014 10:00,41784.41667,1386.467346,27.665
5/25/2014 10:30,41784.4375,1383.754901,27.665
5/25/2014 11:00,41784.45833,1384.652251,27.665
5/25/2014 11:30,41784.47917,1383.387803,27.665
5/25/2014 12:00,41784.5,1385.926897,27.665
5/25/2014 12:30,41784.52083,1386.650895,27.665
5/25/2014 13:00,41784.54167,1386.834444,27.665
5/25/2014 13:30,41784.5625,1385.743348,27.665
5/25/2014 14:00,41784.58333,1386.467346,27.665
5/25/2014 14:30,41784.60417,1389.189988,27.665
5/25/2014 15:00,41784.625,1384.8358,27.665
5/25/2014 15:30,41784.64583,1383.754901,27.665
5/25/2014 16:00,41784.66667,1383.754901,27.665
5/25/2014 16:30,41784.6875,1382.663805,27.665
5/25/2014 17:00,41784.70833,1383.387803,27.665
5/25/2014 17:30,41784.72917,1383.204254,27.665
5/25/2014 18:00,41784.75,1383.387803,27.665
5/25/2014 18:30,41784.77083,1383.387803,27.665
5/25/2014 19:00,41784.79167,1383.754901,27.665
5/25/2014 19:30,41784.8125,1384.111802,27.665
5/25/2014 20:00,41784.83333,1384.652251,27.665
5/25/2014 20:30,41784.85417,1384.8358,27.665
5/25/2014 21:00,41784.875,1385.386447,27.665
5/25/2014 21:30,41784.89583,1385.743348,27.665
5/25/2014 22:00,41784.91667,1385.743348,27.665
5/25/2014 22:30,41784.9375,1385.926897,27.665
5/25/2014 23:00,41784.95833,1385.743348,27.665
5/25/2014 23:30,41784.97917,1385.202898,27.665
5/26/2014 0:00,41785,1385.202898,27.665
5/26/2014 0:30,41785.02083,1385.386447,27.665
5/26/2014 1:00,41785.04167,1385.202898,27.665
5/26/2014 1:30,41785.0625,1384.8358,27.665
5/26/2014 2:00,41785.08333,1384.4789,27.665
5/26/2014 2:30,41785.10417,1384.652251,27.665
5/26/2014 3:00,41785.125,1384.652251,27.665
5/26/2014 3:30,41785.14583,1384.652251,27.665
5/26/2014 4:00,41785.16667,1384.295351,27.665
5/26/2014 4:30,41785.1875,1384.111802,27.665
5/26/2014 5:00,41785.20833,1384.652251,27.665
5/26/2014 5:30,41785.22917,1385.019349,27.665
5/26/2014 6:00,41785.25,1385.202898,27.665
5/26/2014 6:30,41785.27083,1385.386447,27.665
5/26/2014 7:00,41785.29167,1387.558442,27.665
5/26/2014 7:30,41785.3125,1388.46599,27.665
5/26/2014 8:00,41785.33333,1387.017993,27.665
5/26/2014 8:30,41785.35417,1386.110445,27.665
5/26/2014 9:00,41785.375,1389.016637,27.665
5/26/2014 9:30,41785.39583,1387.201542,27.665
5/26/2014 10:00,41785.41667,1384.111802,27.665
5/26/2014 10:30,41785.4375,1387.92554,27.665
5/26/2014 11:00,41785.45833,1387.017993,27.665
5/26/2014 11:30,41785.47917,1385.386447,27.665
5/26/2014 12:00,41785.5,1387.741991,27.665
5/26/2014 12:30,41785.52083,1385.202898,27.665
5/26/2014 13:00,41785.54167,1386.110445,27.665
5/26/2014 13:30,41785.5625,1371.599884,27.665
5/26/2014 14:00,41785.58333,1376.310973,27.665
5/26/2014 14:30,41785.60417,1377.942519,27.665
5/26/2014 15:00,41785.625,1382.847354,27.665
5/26/2014 15:30,41785.64583,1382.113158,27.665
5/26/2014 16:00,41785.66667,1375.087313,27.764
5/26/2014 16:30,41785.6875,1375.454411,27.764
5/26/2014 17:00,41785.70833,1381.073047,27.764
5/26/2014 17:30,41785.72917,1379.62505,27.764
5/26/2014 18:00,41785.75,1381.613497,27.764
5/26/2014 18:30,41785.77083,1382.337495,27.764
5/26/2014 19:00,41785.79167,1381.980595,27.764
5/26/2014 19:30,41785.8125,1382.888142,27.764
5/26/2014 20:00,41785.83333,1383.428592,27.764
5/26/2014 20:30,41785.85417,1383.79569,27.764
5/26/2014 21:00,41785.875,1384.15259,27.764
5/26/2014 21:30,41785.89583,1384.886786,27.764
5/26/2014 22:00,41785.91667,1384.886786,27.764
5/26/2014 22:30,41785.9375,1385.243687,27.764
5/26/2014 23:00,41785.95833,1385.243687,27.764
5/26/2014 23:30,41785.97917,1384.703237,27.764
5/27/2014 0:00,41786,1384.519688,27.764
5/27/2014 0:30,41786.02083,1383.979239,27.764
5/27/2014 1:00,41786.04167,1383.79569,27.764
5/27/2014 1:30,41786.0625,1383.428592,27.764
5/27/2014 2:00,41786.08333,1383.245043,27.764
5/27/2014 2:30,41786.10417,1382.704593,27.764
5/27/2014 3:00,41786.125,1382.521044,27.764
5/27/2014 3:30,41786.14583,1382.164144,27.764
5/27/2014 4:00,41786.16667,1382.337495,27.764
5/27/2014 4:30,41786.1875,1382.521044,27.764
5/27/2014 5:00,41786.20833,1382.888142,27.764
5/27/2014 5:30,41786.22917,1383.071691,27.764
5/27/2014 6:00,41786.25,1383.071691,27.764
5/27/2014 6:30,41786.27083,1384.336139,27.764
5/27/2014 7:00,41786.29167,1385.243687,27.764
5/27/2014 7:30,41786.3125,1384.886786,27.764
5/27/2014 8:00,41786.33333,1385.060138,27.764
5/27/2014 8:30,41786.35417,1383.612141,27.764
5/27/2014 9:00,41786.375,1384.703237,27.764
5/27/2014 9:30,41786.39583,1384.15259,27.764
5/27/2014 10:00,41786.41667,1384.519688,27.764
5/27/2014 10:30,41786.4375,1385.060138,27.764
5/27/2014 11:00,41786.45833,1380.532598,27.764
5/27/2014 11:30,41786.47917,1387.78278,27.764
5/27/2014 12:00,41786.5,1384.15259,27.764
5/27/2014 12:30,41786.52083,1385.060138,27.764
5/27/2014 13:00,41786.54167,1373.822865,27.764
5/27/2014 13:30,41786.5625,1372.54822,27.764
5/27/2014 14:00,41786.58333,1370.733125,27.764
5/27/2014 14:30,41786.60417,1372.54822,27.764
5/27/2014 15:00,41786.625,1372.915318,27.764
5/27/2014 15:30,41786.64583,1375.270862,27.764
5/27/2014 16:00,41786.66667,1376.361958,27.764
5/27/2014 16:30,41786.6875,1377.993504,27.764
5/27/2014 17:00,41786.70833,1376.53531,27.764
5/27/2014 17:30,41786.72917,1375.087313,27.764
5/27/2014 18:00,41786.75,1369.285128,27.764
5/27/2014 18:30,41786.77083,1368.245017,27.862
5/27/2014 19:00,41786.79167,1367.33747,27.862
5/27/2014 19:30,41786.8125,1367.87792,27.862
5/27/2014 20:00,41786.83333,1367.694371,27.862
5/27/2014 20:30,41786.85417,1367.694371,27.862
5/27/2014 21:00,41786.875,1367.87792,27.862
5/27/2014 21:30,41786.89583,1368.245017,27.862
5/27/2014 22:00,41786.91667,1368.601918,27.862
5/27/2014 22:30,41786.9375,1369.693014,27.862
5/27/2014 23:00,41786.95833,1368.744678,27.764
5/27/2014 23:30,41786.97917,1370.009126,27.764
5/28/2014 0:00,41787,1371.283772,27.764
5/28/2014 0:30,41787.02083,1372.54822,27.764
5/28/2014 1:00,41787.04167,1373.639316,27.764
5/28/2014 1:30,41787.0625,1374.546864,27.764
5/28/2014 2:00,41787.08333,1375.454411,27.764
5/28/2014 2:30,41787.10417,1375.811312,27.764
5/28/2014 3:00,41787.125,1376.17841,27.764
5/28/2014 3:30,41787.14583,1376.361958,27.764
5/28/2014 4:00,41787.16667,1376.53531,27.764
5/28/2014 4:30,41787.1875,1376.361958,27.764
5/28/2014 5:00,41787.20833,1376.718859,27.764
5/28/2014 5:30,41787.22917,1373.455767,27.764
5/28/2014 6:00,41787.25,1372.915318,27.764
5/28/2014 6:30,41787.27083,1372.731769,27.764
5/28/2014 7:00,41787.29167,1372.731769,27.764
5/28/2014 7:30,41787.3125,1373.639316,27.764
5/28/2014 8:00,41787.33333,1373.639316,27.764
5/28/2014 8:30,41787.35417,1373.639316,27.764
5/28/2014 9:00,41787.375,1375.994861,27.764
5/28/2014 9:30,41787.39583,1381.440145,27.764
5/28/2014 10:00,41787.41667,1382.704593,27.764
5/28/2014 10:30,41787.4375,1383.79569,27.764
5/28/2014 11:00,41787.45833,1383.612141,27.764
5/28/2014 11:30,41787.47917,1384.519688,27.764
5/28/2014 12:00,41787.5,1384.336139,27.764
5/28/2014 12:30,41787.52083,1383.979239,27.764
5/28/2014 13:00,41787.54167,1383.387803,27.665
5/28/2014 13:30,41787.5625,1383.020705,27.665
5/28/2014 14:00,41787.58333,1382.888142,27.764
5/28/2014 14:30,41787.60417,1382.888142,27.764
5/28/2014 15:00,41787.625,1383.071691,27.764
5/28/2014 15:30,41787.64583,1383.020705,27.665
5/28/2014 16:00,41787.66667,1382.296707,27.665
5/28/2014 16:30,41787.6875,1381.939806,27.665
5/28/2014 17:00,41787.70833,1379.217164,27.665
5/28/2014 17:30,41787.72917,1379.757613,27.665
5/28/2014 18:00,41787.75,1380.30826,27.665
5/28/2014 18:30,41787.77083,1380.30826,27.665
5/28/2014 19:00,41787.79167,1381.032259,27.665
5/28/2014 19:30,41787.8125,1381.440145,27.764
