Data file for DataLogger.,,,
10/28/2013 19:40,41575.82,1026.9,23.12
10/28/2013 19:50,41575.83,1027.1,23.05
10/28/2013 20:00,41575.83,1027.4,23.05
10/28/2013 20:10,41575.84,1027.6,23
10/28/2013 20:20,41575.85,1027.5,22.83
10/28/2013 20:30,41575.85,1027.8,22.81
10/28/2013 20:40,41575.86,1027.6,22.83
10/28/2013 20:50,41575.87,1027.8,22.69
10/28/2013 21:00,41575.88,1028,22.67
10/28/2013 21:10,41575.88,1028,22.61
10/28/2013 21:20,41575.89,1028,22.52
10/28/2013 21:30,41575.9,1028.1,22.55
10/28/2013 21:40,41575.9,1028.3,22.54
10/28/2013 21:50,41575.91,1028.3,22.46
10/28/2013 22:00,41575.92,1028.3,22.41
10/28/2013 22:10,41575.92,1028.3,22.4
10/28/2013 22:20,41575.93,1028.4,22.38
10/28/2013 22:30,41575.94,1028.3,22.39
10/28/2013 22:40,41575.94,1028.5,22.41
10/28/2013 22:50,41575.95,1028.4,22.38
10/28/2013 23:00,41575.96,1028.5,22.34
10/28/2013 23:10,41575.97,1028.5,22.34
10/28/2013 23:20,41575.97,1028.5,22.27
10/28/2013 23:30,41575.98,1028.5,22.21
10/28/2013 23:40,41575.99,1028.3,22.12
10/28/2013 23:50,41575.99,1028.4,22.05
10/29/2013 0:00,41576,1028.3,22
10/29/2013 0:10,41576.01,1028.5,21.94
10/29/2013 0:20,41576.01,1028.5,21.95
10/29/2013 0:30,41576.02,1028.2,21.87
10/29/2013 0:40,41576.03,1028.2,21.83
10/29/2013 0:50,41576.03,1028.2,21.76
10/29/2013 1:00,41576.04,1028.2,21.68
10/29/2013 1:10,41576.05,1028.1,21.61
10/29/2013 1:20,41576.06,1028,21.53
10/29/2013 1:30,41576.06,1028.1,21.48
10/29/2013 1:40,41576.07,1028.2,21.59
10/29/2013 1:50,41576.08,1028.3,21.65
10/29/2013 2:00,41576.08,1028.1,21.63
10/29/2013 2:10,41576.09,1028,21.63
10/29/2013 2:20,41576.1,1027.8,21.59
10/29/2013 2:30,41576.1,1028,21.54
10/29/2013 2:40,41576.11,1027.9,21.46
10/29/2013 2:50,41576.12,1028,21.37
10/29/2013 3:00,41576.13,1027.6,21.34
10/29/2013 3:10,41576.13,1027.6,21.25
10/29/2013 3:20,41576.14,1027.6,21.19
10/29/2013 3:30,41576.15,1027.8,21.12
10/29/2013 3:40,41576.15,1027.8,21.25
10/29/2013 3:50,41576.16,1027.6,21.37
10/29/2013 4:00,41576.17,1027.6,21.37
10/29/2013 4:10,41576.17,1028,21.33
10/29/2013 4:20,41576.18,1027.6,21.25
10/29/2013 4:30,41576.19,1027.8,21.13
10/29/2013 4:40,41576.19,1028,21.06
10/29/2013 4:50,41576.2,1028,21.01
10/29/2013 5:00,41576.21,1028.1,20.99
10/29/2013 5:10,41576.22,1028.1,21.08
10/29/2013 5:20,41576.22,1028.4,21.13
10/29/2013 5:30,41576.23,1028.5,21.19
10/29/2013 5:40,41576.24,1028.7,21.26
10/29/2013 5:50,41576.24,1028.9,21.31
10/29/2013 6:00,41576.25,1029.1,21.33
10/29/2013 6:10,41576.26,1028.9,21.28
10/29/2013 6:20,41576.26,1029.3,21.29
10/29/2013 6:30,41576.27,1029.2,21.41
10/29/2013 6:40,41576.28,1029.4,21.59
10/29/2013 6:50,41576.28,1029.8,21.88
10/29/2013 7:00,41576.29,1030,22.78
10/29/2013 7:10,41576.3,1030.2,24.18
10/29/2013 7:20,41576.31,1030.4,25.06
10/29/2013 7:30,41576.31,1030.5,26.81
10/29/2013 7:40,41576.32,1030,29.11
10/29/2013 7:50,41576.33,1029.1,30.15
10/29/2013 8:00,41576.33,1026.4,32.64
10/29/2013 8:10,41576.34,1025.1,31.39
10/29/2013 8:20,41576.35,1019.5,32.81
10/29/2013 8:30,41576.35,1014.1,34.93
10/29/2013 8:40,41576.36,1010.6,36.32
10/29/2013 8:50,41576.37,1009.7,36.24
10/29/2013 9:00,41576.38,1012,35.86
10/29/2013 9:10,41576.38,1012.4,35.43
10/29/2013 9:20,41576.39,1013.5,34.9
10/29/2013 9:30,41576.4,1011.1,35.87
10/29/2013 9:40,41576.4,1006.9,37.78
10/29/2013 9:50,41576.41,1008.6,37.52
10/29/2013 10:00,41576.42,1012.2,35.7
10/29/2013 10:10,41576.42,1013.3,35.84
10/29/2013 10:20,41576.43,1012.4,36.35
10/29/2013 10:30,41576.44,1011.3,35.78
10/29/2013 10:40,41576.44,1011.8,35.94
10/29/2013 10:50,41576.45,1013,35.89
10/29/2013 11:00,41576.46,1011.7,36.31
10/29/2013 11:10,41576.47,1010.8,36.62
10/29/2013 11:20,41576.47,1011.5,36.17
10/29/2013 11:30,41576.48,1010.8,36.63
10/29/2013 11:40,41576.49,1009.1,36.7
10/29/2013 11:50,41576.49,1009.5,36.51
10/29/2013 12:00,41576.5,1008.2,37.07
10/29/2013 12:10,41576.51,1008.8,36.59
10/29/2013 12:20,41576.51,1010.2,36.26
10/29/2013 12:30,41576.52,1007.7,37.4
10/29/2013 12:40,41576.53,1007.3,37.61
10/29/2013 12:50,41576.53,1008.4,36.53
10/29/2013 13:00,41576.54,1009.5,35.73
10/29/2013 13:10,41576.55,1010.2,36
10/29/2013 13:20,41576.56,1011.5,35.66
10/29/2013 13:30,41576.56,1012.6,34.56
10/29/2013 13:40,41576.57,1013.5,33.58
10/29/2013 13:50,41576.58,1013.7,33.99
10/29/2013 14:00,41576.58,1012.6,34.57
10/29/2013 14:10,41576.59,1012.6,34.61
10/29/2013 14:20,41576.6,1009.7,35.96
10/29/2013 14:30,41576.6,1010.2,35.75
10/29/2013 14:40,41576.61,1009.3,36.69
10/29/2013 14:50,41576.62,1008.9,36.19
10/29/2013 15:00,41576.63,1007.8,36.76
10/29/2013 15:10,41576.63,1009.5,36.33
10/29/2013 15:20,41576.64,1009.7,36
10/29/2013 15:30,41576.65,1009.3,35.93
10/29/2013 15:40,41576.65,1009.7,36.2
10/29/2013 15:50,41576.66,1009.5,35.71
10/29/2013 16:00,41576.67,1012.2,34.12
10/29/2013 16:10,41576.67,1017.9,32.27
10/29/2013 16:20,41576.68,1021.1,30.95
10/29/2013 16:30,41576.69,1022,29.75
10/29/2013 16:40,41576.69,1022.7,28.74
10/29/2013 16:50,41576.7,1023.8,27.82
10/29/2013 17:00,41576.71,1024.4,27.07
10/29/2013 17:10,41576.72,1025.5,26.58
10/29/2013 17:20,41576.72,1025.8,26.14
10/29/2013 17:30,41576.73,1026.3,25.62
10/29/2013 17:40,41576.74,1026.4,25.13
10/29/2013 17:50,41576.74,1026.7,24.77
10/29/2013 18:00,41576.75,1027.2,24.5
10/29/2013 18:10,41576.76,1027.6,24.32
10/29/2013 18:20,41576.76,1027.8,24.22
10/29/2013 18:30,41576.77,1028.2,24.18
10/29/2013 18:40,41576.78,1028.2,24.15
10/29/2013 18:50,41576.78,1028.7,24.08
10/29/2013 19:00,41576.79,1028.9,24.05
10/29/2013 19:10,41576.8,1029.1,24.03
10/29/2013 19:20,41576.81,1029.2,23.98
10/29/2013 19:30,41576.81,1029.5,23.97
10/29/2013 19:40,41576.82,1029.5,23.91
10/29/2013 19:50,41576.83,1030,23.84
10/29/2013 20:00,41576.83,1030,23.76
10/29/2013 20:10,41576.84,1030,23.68
10/29/2013 20:20,41576.85,1030.4,23.6
10/29/2013 20:30,41576.85,1030.5,23.58
10/29/2013 20:40,41576.86,1030.7,23.51
10/29/2013 20:50,41576.87,1030.5,23.42
10/29/2013 21:00,41576.88,1030.7,23.4
10/29/2013 21:10,41576.88,1030.7,23.36
10/29/2013 21:20,41576.89,1030.9,23.36
10/29/2013 21:30,41576.9,1030.9,23.36
10/29/2013 21:40,41576.9,1030.9,23.27
10/29/2013 21:50,41576.91,1031.1,23.21
10/29/2013 22:00,41576.92,1031.2,23.14
10/29/2013 22:10,41576.92,1031.2,23.19
10/29/2013 22:20,41576.93,1031.2,23.12
10/29/2013 22:30,41576.94,1031.2,23.05
10/29/2013 22:40,41576.94,1031.1,23
10/29/2013 22:50,41576.95,1031.4,22.93
10/29/2013 23:00,41576.96,1031.4,22.89
10/29/2013 23:10,41576.97,1031.2,22.85
10/29/2013 23:20,41576.97,1031.2,22.8
10/29/2013 23:30,41576.98,1031.1,22.8
10/29/2013 23:40,41576.99,1030.9,22.79
10/29/2013 23:50,41576.99,1030.9,22.76
10/30/2013 0:00,41577,1030.7,22.74
10/30/2013 0:10,41577.01,1030.7,22.74
10/30/2013 0:20,41577.01,1030.9,22.71
10/30/2013 0:30,41577.02,1030.7,22.66
10/30/2013 0:40,41577.03,1030.4,22.67
10/30/2013 0:50,41577.03,1030.4,22.65
10/30/2013 1:00,41577.04,1030.5,22.64
10/30/2013 1:10,41577.05,1030.5,22.69
10/30/2013 1:20,41577.06,1030.4,22.67
10/30/2013 1:30,41577.06,1030.4,22.59
10/30/2013 1:40,41577.07,1030.3,22.6
10/30/2013 1:50,41577.08,1030.3,22.55
10/30/2013 2:00,41577.08,1030,22.56
10/30/2013 2:10,41577.09,1030,22.59
10/30/2013 2:20,41577.1,1030,22.56
10/30/2013 2:30,41577.1,1029.8,22.49
10/30/2013 2:40,41577.11,1030,22.46
10/30/2013 2:50,41577.12,1029.8,22.39
10/30/2013 3:00,41577.13,1030,22.38
10/30/2013 3:10,41577.13,1029.8,22.38
10/30/2013 3:20,41577.14,1029.6,22.27
10/30/2013 3:30,41577.15,1029.6,22.16
10/30/2013 3:40,41577.15,1029.6,22.07
10/30/2013 3:50,41577.16,1029.8,21.97
10/30/2013 4:00,41577.17,1029.8,21.91
10/30/2013 4:10,41577.17,1030,21.91
10/30/2013 4:20,41577.18,1030.2,21.94
10/30/2013 4:30,41577.19,1030.4,22.01
10/30/2013 4:40,41577.19,1030.4,22.05
10/30/2013 4:50,41577.2,1030.5,22.02
10/30/2013 5:00,41577.21,1030.5,21.97
10/30/2013 5:10,41577.22,1030.7,22.02
10/30/2013 5:20,41577.22,1031,22.07
10/30/2013 5:30,41577.23,1030.9,22.06
10/30/2013 5:40,41577.24,1030.9,22.07
10/30/2013 5:50,41577.24,1031.2,22.04
10/30/2013 6:00,41577.25,1031.2,22.07
10/30/2013 6:10,41577.26,1031.3,22.08
10/30/2013 6:20,41577.26,1031.6,22.18
10/30/2013 6:30,41577.27,1031.6,22.35
10/30/2013 6:40,41577.28,1032,22.54
10/30/2013 6:50,41577.28,1032,22.78
10/30/2013 7:00,41577.29,1032.1,23.4
10/30/2013 7:10,41577.3,1032.4,24.55
10/30/2013 7:20,41577.31,1032.5,25.52
10/30/2013 7:30,41577.31,1032.5,26.61
10/30/2013 7:40,41577.32,1032.2,28.25
10/30/2013 7:50,41577.33,1032.4,28.58
10/30/2013 8:00,41577.33,1031.7,29.95
10/30/2013 8:10,41577.34,1031.1,29.7
10/30/2013 8:20,41577.35,1028.9,31.94
10/30/2013 8:30,41577.35,1023.1,32.69
10/30/2013 8:40,41577.36,1020,33.63
10/30/2013 8:50,41577.37,1019.7,32.84
10/30/2013 9:00,41577.38,1019.5,32.59
10/30/2013 9:10,41577.38,1019.1,32.56
10/30/2013 9:20,41577.39,1017,33.19
10/30/2013 9:30,41577.4,1016.1,33.35
10/30/2013 9:40,41577.4,1014,34.28
10/30/2013 9:50,41577.41,1013.9,33.76
10/30/2013 10:00,41577.42,1014,34.13
10/30/2013 10:10,41577.42,1012.8,34.65
10/30/2013 10:20,41577.43,1009.9,35.57
10/30/2013 10:30,41577.44,1009.9,35.74
10/30/2013 10:40,41577.44,1008.6,35.87
10/30/2013 10:50,41577.45,1010.2,36.1
10/30/2013 11:00,41577.46,1009.9,36.3
10/30/2013 11:10,41577.47,1007.8,36.53
10/30/2013 11:20,41577.47,1008.6,36.48
10/30/2013 11:30,41577.48,1008.6,36.78
10/30/2013 11:40,41577.49,1008,36.59
10/30/2013 11:50,41577.49,1009,36.57
10/30/2013 12:00,41577.5,1010,36.42
10/30/2013 12:10,41577.51,1006.8,37.05
10/30/2013 12:20,41577.51,1009.7,36.91
10/30/2013 12:30,41577.52,1008.9,35.76
10/30/2013 12:40,41577.53,1008.4,36.05
10/30/2013 12:50,41577.53,1010.2,35.55
10/30/2013 13:00,41577.54,1009.5,35.52
10/30/2013 13:10,41577.55,1011.3,35.22
10/30/2013 13:20,41577.56,1011.3,34.59
10/30/2013 13:30,41577.56,1013.3,33.62
10/30/2013 13:40,41577.57,1014.9,32.93
10/30/2013 13:50,41577.58,1013.8,33.55
10/30/2013 14:00,41577.58,1012.9,34.11
10/30/2013 14:10,41577.59,1011.9,34.15
10/30/2013 14:20,41577.6,1009.8,34.36
10/30/2013 14:30,41577.6,1011.3,34.05
10/30/2013 14:40,41577.61,1009.5,34.36
10/30/2013 14:50,41577.62,1012.8,34.11
10/30/2013 15:00,41577.63,1011.5,33.45
10/30/2013 15:10,41577.63,1011.8,33.23
10/30/2013 15:20,41577.64,1011.8,33.27
10/30/2013 15:30,41577.65,1013.5,33.01
10/30/2013 15:40,41577.65,1013.5,32.9
10/30/2013 15:50,41577.66,1015.3,32.3
10/30/2013 16:00,41577.67,1017.1,30.96
10/30/2013 16:10,41577.67,1019.8,29.78
10/30/2013 16:20,41577.68,1022.8,29.3
10/30/2013 16:30,41577.69,1024.6,28.73
10/30/2013 16:40,41577.69,1025.5,27.87
10/30/2013 16:50,41577.7,1025.5,26.92
10/30/2013 17:00,41577.71,1026.4,26.16
10/30/2013 17:10,41577.72,1027.1,25.6
10/30/2013 17:20,41577.72,1027.1,24.97
10/30/2013 17:30,41577.73,1027.6,24.38
10/30/2013 17:40,41577.74,1028,23.92
10/30/2013 17:50,41577.74,1028.3,23.57
10/30/2013 18:00,41577.75,1028.5,23.22
10/30/2013 18:10,41577.76,1028.7,22.96
10/30/2013 18:20,41577.76,1029.1,22.8
10/30/2013 18:30,41577.77,1029.2,22.61
10/30/2013 18:40,41577.78,1029.6,22.43
10/30/2013 18:50,41577.78,1029.8,22.29
10/30/2013 19:00,41577.79,1030,22.21
10/30/2013 19:10,41577.8,1030.2,22.1
10/30/2013 19:20,41577.81,1030.2,22.03
10/30/2013 19:30,41577.81,1030.5,21.95
10/30/2013 19:40,41577.82,1030.7,21.84
10/30/2013 19:50,41577.83,1030.7,21.67
10/30/2013 20:00,41577.83,1030.9,21.54
10/30/2013 20:10,41577.84,1031,21.46
10/30/2013 20:20,41577.85,1031.1,21.26
10/30/2013 20:30,41577.85,1031.1,21.08
10/30/2013 20:40,41577.86,1031.1,21.13
10/30/2013 20:50,41577.87,1031.3,20.94
10/30/2013 21:00,41577.88,1031.2,20.9
10/30/2013 21:10,41577.88,1031.4,21.08
10/30/2013 21:20,41577.89,1031.3,21.06
10/30/2013 21:30,41577.9,1031.2,20.97
10/30/2013 21:40,41577.9,1031.4,20.9
10/30/2013 21:50,41577.91,1031.6,20.92
10/30/2013 22:00,41577.92,1031.2,20.64
10/30/2013 22:10,41577.92,1031.4,20.52
10/30/2013 22:20,41577.93,1031.4,20.52
10/30/2013 22:30,41577.94,1031.4,20.54
10/30/2013 22:40,41577.94,1031.4,20.66
10/30/2013 22:50,41577.95,1031.4,20.79
10/30/2013 23:00,41577.96,1031.4,20.77
10/30/2013 23:10,41577.97,1031.4,20.71
10/30/2013 23:20,41577.97,1031.2,20.6
10/30/2013 23:30,41577.98,1031.1,20.47
10/30/2013 23:40,41577.99,1031.1,20.4
10/30/2013 23:50,41577.99,1031.1,20.34
10/31/2013 0:00,41578,1031.1,20.35
10/31/2013 0:10,41578.01,1030.9,20.33
10/31/2013 0:20,41578.01,1030.9,20.3
10/31/2013 0:30,41578.02,1030.9,20.24
10/31/2013 0:40,41578.03,1030.7,20.21
10/31/2013 0:50,41578.03,1030.7,20.13
10/31/2013 1:00,41578.04,1030.5,20.02
10/31/2013 1:10,41578.05,1030.3,20.01
10/31/2013 1:20,41578.06,1030.3,20.02
10/31/2013 1:30,41578.06,1030.3,19.93
10/31/2013 1:40,41578.07,1030.3,19.85
10/31/2013 1:50,41578.08,1030.1,19.75
10/31/2013 2:00,41578.08,1030.1,19.67
10/31/2013 2:10,41578.09,1030.1,19.71
10/31/2013 2:20,41578.1,1030.1,19.73
10/31/2013 2:30,41578.1,1030.3,19.82
10/31/2013 2:40,41578.11,1030.1,19.86
10/31/2013 2:50,41578.12,1030.1,19.95
10/31/2013 3:00,41578.13,1030.1,19.95
10/31/2013 3:10,41578.13,1030.3,19.91
10/31/2013 3:20,41578.14,1030.5,19.9
10/31/2013 3:30,41578.15,1030.5,19.87
10/31/2013 3:40,41578.15,1030.3,19.88
10/31/2013 3:50,41578.16,1030.3,19.87
10/31/2013 4:00,41578.17,1030.5,19.86
10/31/2013 4:10,41578.17,1030.7,19.82
10/31/2013 4:20,41578.18,1030.7,19.82
10/31/2013 4:30,41578.19,1030.7,19.77
10/31/2013 4:40,41578.19,1030.7,19.72
10/31/2013 4:50,41578.2,1030.7,19.67
10/31/2013 5:00,41578.21,1030.9,19.64
10/31/2013 5:10,41578.22,1030.9,19.57
10/31/2013 5:20,41578.22,1031.1,19.48
10/31/2013 5:30,41578.23,1031.2,19.42
10/31/2013 5:40,41578.24,1031.4,19.37
10/31/2013 5:50,41578.24,1031.6,19.27
10/31/2013 6:00,41578.25,1031.8,19.21
10/31/2013 6:10,41578.26,1032.1,19.21
10/31/2013 6:20,41578.26,1032.1,19.29
10/31/2013 6:30,41578.27,1032.3,19.44
10/31/2013 6:40,41578.28,1032.5,19.69
10/31/2013 6:50,41578.28,1032.7,19.98
10/31/2013 7:00,41578.29,1033.1,20.62
10/31/2013 7:10,41578.3,1033.1,21.48
10/31/2013 7:20,41578.31,1033.3,22.08
10/31/2013 7:30,41578.31,1033.6,23.08
10/31/2013 7:40,41578.32,1033.6,23.7
10/31/2013 7:50,41578.33,1033.8,24.46
10/31/2013 8:00,41578.33,1033.8,25.77
10/31/2013 8:10,41578.34,1033.8,27.4
10/31/2013 8:20,41578.35,1033.7,29.73
10/31/2013 8:30,41578.35,1032.6,31.71
10/31/2013 8:40,41578.36,1027,33.32
10/31/2013 8:50,41578.37,1021.2,33.53
10/31/2013 9:00,41578.38,1019.3,33.27
10/31/2013 9:10,41578.38,1020.6,32.01
10/31/2013 9:20,41578.39,1018.6,32.52
10/31/2013 9:30,41578.4,1017,33.4
10/31/2013 9:40,41578.4,1014,34.72
10/31/2013 9:50,41578.41,1014,34.18
10/31/2013 10:00,41578.42,1012.4,35.06
10/31/2013 10:10,41578.42,1011.3,35.45
10/31/2013 10:20,41578.43,1011.1,34.95
10/31/2013 10:30,41578.44,1010.2,34.99
10/31/2013 10:40,41578.44,1010.9,35.52
10/31/2013 10:50,41578.45,1011.3,35.3
10/31/2013 11:00,41578.46,1009.9,35.71
10/31/2013 11:10,41578.47,1008,36.28
10/31/2013 11:20,41578.47,1010.2,36
10/31/2013 11:30,41578.48,1009.9,36.66
10/31/2013 11:40,41578.49,1007.7,37.13
10/31/2013 11:50,41578.49,1008.8,36.65
10/31/2013 12:00,41578.5,1010.2,36.44
10/31/2013 12:10,41578.51,1008.6,36.57
10/31/2013 12:20,41578.51,1009.3,36.61
10/31/2013 12:30,41578.52,1006.7,36.85
10/31/2013 12:40,41578.53,1008.6,36.13
10/31/2013 12:50,41578.53,1007.1,37.27
10/31/2013 13:00,41578.54,1007.8,35.7
10/31/2013 13:10,41578.55,1008.8,35.74
10/31/2013 13:20,41578.56,1010.4,34.95
10/31/2013 13:30,41578.56,1011.9,33.79
10/31/2013 13:40,41578.57,1012,33.56
10/31/2013 13:50,41578.58,1012.6,33.55
10/31/2013 14:00,41578.58,1012.2,33.82
10/31/2013 14:10,41578.59,1009.8,33.61
10/31/2013 14:20,41578.6,1012.2,33.22
10/31/2013 14:30,41578.6,1011.3,33.56
10/31/2013 14:40,41578.61,1010.8,33.87
10/31/2013 14:50,41578.62,1009.5,34.16
10/31/2013 15:00,41578.63,1010.6,33.72
10/31/2013 15:10,41578.63,1011.3,33.47
10/31/2013 15:20,41578.64,1011.5,32.78
10/31/2013 15:30,41578.65,1012.9,32.3
10/31/2013 15:40,41578.65,1014.4,32.01
10/31/2013 15:50,41578.66,1018.9,32.15
10/31/2013 16:00,41578.67,1022.2,30.49
10/31/2013 16:10,41578.67,1023.8,28.91
10/31/2013 16:20,41578.68,1025.5,27.92
10/31/2013 16:30,41578.69,1026.4,27.11
10/31/2013 16:40,41578.69,1026.9,26.48
10/31/2013 16:50,41578.7,1027.7,25.92
10/31/2013 17:00,41578.71,1028.2,25.44
10/31/2013 17:10,41578.72,1028.5,24.91
10/31/2013 17:20,41578.72,1028.7,24.29
10/31/2013 17:30,41578.73,1028.5,23.65
10/31/2013 17:40,41578.74,1029.2,23.12
10/31/2013 17:50,41578.74,1029.4,22.78
10/31/2013 18:00,41578.75,1029.8,22.52
10/31/2013 18:10,41578.76,1030,22.27
10/31/2013 18:20,41578.76,1030.2,22.1
10/31/2013 18:30,41578.77,1030.5,21.95
10/31/2013 18:40,41578.78,1030.7,21.83
10/31/2013 18:50,41578.78,1030.7,21.71
10/31/2013 19:00,41578.79,1030.9,21.55
10/31/2013 19:10,41578.8,1031.1,21.39
10/31/2013 19:20,41578.81,1031.2,21.26
10/31/2013 19:30,41578.81,1031.3,21.15
10/31/2013 19:40,41578.82,1031.7,21.07
10/31/2013 19:50,41578.83,1031.6,20.96
10/31/2013 20:00,41578.83,1031.6,20.86
10/31/2013 20:10,41578.84,1032,20.79
10/31/2013 20:20,41578.85,1032,20.62
10/31/2013 20:30,41578.85,1032,20.58
10/31/2013 20:40,41578.86,1032.1,20.59
10/31/2013 20:50,41578.87,1032.3,20.5
10/31/2013 21:00,41578.88,1032.2,20.49
10/31/2013 21:10,41578.88,1032.1,20.46
10/31/2013 21:20,41578.89,1032.1,20.43
10/31/2013 21:30,41578.9,1032.1,20.33
10/31/2013 21:40,41578.9,1032.1,20.23
10/31/2013 21:50,41578.91,1032.3,20.2
10/31/2013 22:00,41578.92,1032.3,20.21
10/31/2013 22:10,41578.92,1032.3,20.2
10/31/2013 22:20,41578.93,1032.3,20.13
10/31/2013 22:30,41578.94,1032.5,20.21
10/31/2013 22:40,41578.94,1032.3,20.28
10/31/2013 22:50,41578.95,1032.3,20.3
10/31/2013 23:00,41578.96,1032.1,20.28
10/31/2013 23:10,41578.97,1032,20.28
10/31/2013 23:20,41578.97,1032,20.24
10/31/2013 23:30,41578.98,1031.8,20.31
10/31/2013 23:40,41578.99,1031.6,20.33
10/31/2013 23:50,41578.99,1031.6,20.36
11/1/2013 0:00,41579,1031.6,20.37
11/1/2013 0:10,41579.01,1031.4,20.39
11/1/2013 0:20,41579.01,1031.7,20.41
11/1/2013 0:30,41579.02,1031.3,20.26
11/1/2013 0:40,41579.03,1031.2,20.24
11/1/2013 0:50,41579.03,1031.1,20.15
11/1/2013 1:00,41579.04,1031.1,20.1
11/1/2013 1:10,41579.05,1031.1,20.13
11/1/2013 1:20,41579.06,1031.1,20.08
11/1/2013 1:30,41579.06,1031.1,19.98
11/1/2013 1:40,41579.07,1030.9,19.94
11/1/2013 1:50,41579.08,1030.9,20.07
11/1/2013 2:00,41579.08,1030.9,20.19
11/1/2013 2:10,41579.09,1030.7,20.17
11/1/2013 2:20,41579.1,1030.5,20.06
11/1/2013 2:30,41579.1,1030.7,20.05
