Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
11/2/2014 20:40,41945.86,1027.1,21.87
11/2/2014 20:50,41945.87,1027.1,21.83
11/2/2014 21:00,41945.88,1026.9,21.77
11/2/2014 21:10,41945.88,1027.2,21.72
11/2/2014 21:20,41945.89,1027,21.67
11/2/2014 21:30,41945.90,1026.9,21.64
11/2/2014 21:40,41945.90,1027.1,21.59
11/2/2014 21:50,41945.91,1027.1,21.56
11/2/2014 22:00,41945.92,1027.3,21.54
11/2/2014 22:10,41945.92,1026.9,21.53
11/2/2014 22:20,41945.93,1027.1,21.53
11/2/2014 22:30,41945.94,1027.1,21.47
11/2/2014 22:40,41945.94,1027.2,21.42
11/2/2014 22:50,41945.95,1026.9,21.41
11/2/2014 23:00,41945.96,1027.2,21.39
11/2/2014 23:10,41945.97,1026.9,21.3
11/2/2014 23:20,41945.97,1027.1,21.34
11/2/2014 23:30,41945.98,1026.9,21.28
11/2/2014 23:40,41945.99,1026.7,21.3
11/2/2014 23:50,41945.99,1026.7,21.26
11/3/2014 0:00,41946.00,1026.7,21.23
11/3/2014 0:10,41946.01,1026.7,21.21
11/3/2014 0:20,41946.01,1026.5,21.23
11/3/2014 0:30,41946.02,1026.7,21.16
11/3/2014 0:40,41946.03,1026.5,21.08
11/3/2014 0:50,41946.03,1026.5,21.06
11/3/2014 1:00,41946.04,1026.7,21.19
11/3/2014 1:10,41946.05,1026.5,21.29
11/3/2014 1:20,41946.06,1026.7,21.27
11/3/2014 1:30,41946.06,1026.5,21.3
11/3/2014 1:40,41946.07,1026.3,21.35
11/3/2014 1:50,41946.08,1026.3,21.33
11/3/2014 2:00,41946.08,1026.2,21.37
11/3/2014 2:10,41946.09,1026.2,21.27
11/3/2014 2:20,41946.10,1026.2,21.23
11/3/2014 2:30,41946.10,1026.2,21.21
11/3/2014 2:40,41946.11,1026.3,21.16
11/3/2014 2:50,41946.12,1026,21.08
11/3/2014 3:00,41946.13,1026,21
11/3/2014 3:10,41946.13,1025.8,20.99
11/3/2014 3:20,41946.14,1025.9,20.92
11/3/2014 3:30,41946.15,1026,20.99
11/3/2014 3:40,41946.15,1026,20.95
11/3/2014 3:50,41946.16,1025.8,20.93
11/3/2014 4:00,41946.17,1026,20.91
11/3/2014 4:10,41946.17,1026,20.81
11/3/2014 4:20,41946.18,1026.1,20.68
11/3/2014 4:30,41946.19,1026.2,20.59
11/3/2014 4:40,41946.19,1026,20.58
11/3/2014 4:50,41946.20,1026.2,20.48
11/3/2014 5:00,41946.21,1026.3,20.42
11/3/2014 5:10,41946.22,1026.7,20.39
11/3/2014 5:20,41946.22,1026.7,20.26
11/3/2014 5:30,41946.23,1026.7,20.23
11/3/2014 5:40,41946.24,1026.9,20.19
11/3/2014 5:50,41946.24,1027.2,20.09
11/3/2014 6:00,41946.25,1027.2,20.04
11/3/2014 6:10,41946.26,1027.4,20.08
11/3/2014 6:20,41946.26,1027.6,20.17
11/3/2014 6:30,41946.27,1027.6,20.26
11/3/2014 6:40,41946.28,1027.8,20.46
11/3/2014 6:50,41946.28,1028,20.76
11/3/2014 7:00,41946.29,1028,21.25
11/3/2014 7:10,41946.30,1028.3,22.22
11/3/2014 7:20,41946.31,1028.5,23.45
11/3/2014 7:30,41946.31,1028.7,25.12
11/3/2014 7:40,41946.32,1028.7,25.79
11/3/2014 7:50,41946.33,1028.7,24.87
11/3/2014 8:00,41946.33,1028.9,27.58
11/3/2014 8:10,41946.34,1029.1,30.49
11/3/2014 8:20,41946.35,1029.3,32.42
11/3/2014 8:30,41946.35,1029.7,33.55
11/3/2014 8:40,41946.36,1029.6,34.84
11/3/2014 8:50,41946.37,1029.3,35.11
11/3/2014 9:00,41946.38,1028.4,32.26
11/3/2014 9:10,41946.38,1028.4,32.87
11/3/2014 9:20,41946.39,1027.4,33.29
11/3/2014 9:30,41946.40,1027.2,34.74
11/3/2014 9:40,41946.40,1027,36.07
11/3/2014 9:50,41946.41,1026.6,36.39
11/3/2014 10:00,41946.42,1026.5,36.54
11/3/2014 10:10,41946.42,1026.6,36.65
11/3/2014 10:20,41946.43,1026.1,36.5
11/3/2014 10:30,41946.44,1026.3,36.21
11/3/2014 10:40,41946.44,1026.3,36.02
11/3/2014 10:50,41946.45,1026.2,35.82
11/3/2014 11:00,41946.46,1025.7,35.71
11/3/2014 11:10,41946.47,1025.9,35.11
11/3/2014 11:20,41946.47,1025.9,34.82
11/3/2014 11:30,41946.48,1025.9,33.19
11/3/2014 11:40,41946.49,1025.7,32.97
11/3/2014 11:50,41946.49,1025,34.51
11/3/2014 12:00,41946.50,1025.3,33.19
11/3/2014 12:10,41946.51,1025.2,33.19
11/3/2014 12:20,41946.51,1024.6,34.07
11/3/2014 12:30,41946.52,1024.6,32.95
11/3/2014 12:40,41946.53,1024.3,34.22
11/3/2014 12:50,41946.53,1024.2,34.2
11/3/2014 13:00,41946.54,1024.1,33.66
11/3/2014 13:10,41946.55,1023.8,33.45
11/3/2014 13:20,41946.56,1023.7,33.55
11/3/2014 13:30,41946.56,1023.5,32.87
11/3/2014 13:40,41946.57,1023.1,33.24
11/3/2014 13:50,41946.58,1023,33.48
11/3/2014 14:00,41946.58,1022.6,33.53
11/3/2014 14:10,41946.59,1023,33.38
11/3/2014 14:20,41946.60,1022.8,33.52
11/3/2014 14:30,41946.60,1022.1,35.14
11/3/2014 14:40,41946.61,1022.1,35.08
11/3/2014 14:50,41946.62,1021.9,35.55
11/3/2014 15:00,41946.63,1022.1,35.61
11/3/2014 15:10,41946.63,1021.5,36.42
11/3/2014 15:20,41946.64,1021.5,36.52
11/3/2014 15:30,41946.65,1021.4,36.03
11/3/2014 15:40,41946.65,1022.1,33.54
11/3/2014 15:50,41946.66,1022.4,31.89
11/3/2014 16:00,41946.67,1022.8,30.8
11/3/2014 16:10,41946.67,1022.9,29.99
11/3/2014 16:20,41946.68,1023.1,29.38
11/3/2014 16:30,41946.69,1023.3,28.78
11/3/2014 16:40,41946.69,1022.9,28.09
11/3/2014 16:50,41946.70,1023.3,27.37
11/3/2014 17:00,41946.71,1023.5,26.74
11/3/2014 17:10,41946.72,1023.3,26.17
11/3/2014 17:20,41946.72,1023.5,25.64
11/3/2014 17:30,41946.73,1023.5,25.12
11/3/2014 17:40,41946.74,1023.6,24.62
11/3/2014 17:50,41946.74,1023.6,24.19
11/3/2014 18:00,41946.75,1023.6,23.87
11/3/2014 18:10,41946.76,1023.8,23.63
11/3/2014 18:20,41946.76,1023.8,23.45
11/3/2014 18:30,41946.77,1024.3,23.28
11/3/2014 18:40,41946.78,1024.4,23.13
11/3/2014 18:50,41946.78,1024.5,23.03
11/3/2014 19:00,41946.79,1024.5,22.95
11/3/2014 19:10,41946.80,1024.9,22.85
11/3/2014 19:20,41946.81,1025.1,22.78
11/3/2014 19:30,41946.81,1025.1,22.65
11/3/2014 19:40,41946.82,1025.3,22.56
11/3/2014 19:50,41946.83,1025.3,22.49
11/3/2014 20:00,41946.83,1025.3,22.42
11/3/2014 20:10,41946.84,1025.4,22.41
11/3/2014 20:20,41946.85,1025.5,22.32
11/3/2014 20:30,41946.85,1025.8,22.3
11/3/2014 20:40,41946.86,1025.8,22.3
11/3/2014 20:50,41946.87,1025.8,22.24
11/3/2014 21:00,41946.88,1025.6,22.21
11/3/2014 21:10,41946.88,1025.8,22.24
11/3/2014 21:20,41946.89,1025.8,22.24
11/3/2014 21:30,41946.90,1026,22.25
11/3/2014 21:40,41946.90,1025.8,22.21
11/3/2014 21:50,41946.91,1026,22.16
11/3/2014 22:00,41946.92,1025.8,22.14
11/3/2014 22:10,41946.92,1025.8,21.99
11/3/2014 22:20,41946.93,1025.8,21.9
11/3/2014 22:30,41946.94,1025.8,21.9
11/3/2014 22:40,41946.94,1025.6,21.88
11/3/2014 22:50,41946.95,1025.8,21.94
11/3/2014 23:00,41946.96,1025.8,22.03
11/3/2014 23:10,41946.97,1025.6,22.1
11/3/2014 23:20,41946.97,1025.4,21.96
11/3/2014 23:30,41946.98,1025.5,21.85
11/3/2014 23:40,41946.99,1025.5,21.89
11/3/2014 23:50,41946.99,1025.6,21.9
11/4/2014 0:00,41947.00,1025.3,21.82
11/4/2014 0:10,41947.01,1025.6,21.8
11/4/2014 0:20,41947.01,1025.5,21.73
11/4/2014 0:30,41947.02,1025.3,22.03
11/4/2014 0:40,41947.03,1025.6,21.98
11/4/2014 0:50,41947.03,1025.3,22.08
11/4/2014 1:00,41947.04,1025.1,22.01
11/4/2014 1:10,41947.05,1025.1,21.99
11/4/2014 1:20,41947.06,1025,21.9
11/4/2014 1:30,41947.06,1024.7,21.88
11/4/2014 1:40,41947.07,1024.9,21.88
11/4/2014 1:50,41947.08,1024.8,21.81
11/4/2014 2:00,41947.08,1025.1,21.77
11/4/2014 2:10,41947.09,1024.9,21.7
11/4/2014 2:20,41947.10,1024.7,21.72
11/4/2014 2:30,41947.10,1024.7,21.66
11/4/2014 2:40,41947.11,1024.9,21.66
11/4/2014 2:50,41947.12,1024.9,21.59
11/4/2014 3:00,41947.13,1024.7,21.56
11/4/2014 3:10,41947.13,1024.5,21.47
11/4/2014 3:20,41947.14,1024.5,21.52
11/4/2014 3:30,41947.15,1024.7,21.51
11/4/2014 3:40,41947.15,1024.9,21.63
11/4/2014 3:50,41947.16,1024.8,21.67
11/4/2014 4:00,41947.17,1024.7,21.61
11/4/2014 4:10,41947.17,1024.7,21.52
11/4/2014 4:20,41947.18,1024.9,21.4
11/4/2014 4:30,41947.19,1025.1,21.37
11/4/2014 4:40,41947.19,1025.2,21.37
11/4/2014 4:50,41947.20,1025.1,21.29
11/4/2014 5:00,41947.21,1025.1,21.25
11/4/2014 5:10,41947.22,1025.4,21.33
11/4/2014 5:20,41947.22,1025.3,21.52
11/4/2014 5:30,41947.23,1025.4,21.63
11/4/2014 5:40,41947.24,1025.6,21.56
11/4/2014 5:50,41947.24,1025.8,21.55
11/4/2014 6:00,41947.25,1026,21.53
11/4/2014 6:10,41947.26,1025.8,21.56
11/4/2014 6:20,41947.26,1026.2,21.56
11/4/2014 6:30,41947.27,1026.2,21.55
11/4/2014 6:40,41947.28,1026.3,21.74
11/4/2014 6:50,41947.28,1026.4,21.89
11/4/2014 7:00,41947.29,1026.4,22.36
11/4/2014 7:10,41947.30,1026.7,23.14
11/4/2014 7:20,41947.31,1026.7,24.31
11/4/2014 7:30,41947.31,1026.7,25.08
11/4/2014 7:40,41947.32,1026.9,24.99
11/4/2014 7:50,41947.33,1027.2,25.71
11/4/2014 8:00,41947.33,1027.5,27.11
11/4/2014 8:10,41947.34,1027.5,28.28
11/4/2014 8:20,41947.35,1027.5,30.47
11/4/2014 8:30,41947.35,1027.9,32.83
11/4/2014 8:40,41947.36,1027.6,33.9
11/4/2014 8:50,41947.37,1027.5,34.7
11/4/2014 9:00,41947.38,1027.3,32.54
11/4/2014 9:10,41947.38,1027.3,32.36
11/4/2014 9:20,41947.39,1026.6,33.72
11/4/2014 9:30,41947.40,1026.4,34.78
11/4/2014 9:40,41947.40,1025.7,35.84
11/4/2014 9:50,41947.41,1024.8,36.78
11/4/2014 10:00,41947.42,1025,36.23
11/4/2014 10:10,41947.42,1024.7,36.61
11/4/2014 10:20,41947.43,1024.8,36.37
11/4/2014 10:30,41947.44,1024.8,36.53
11/4/2014 10:40,41947.44,1024.6,36.34
11/4/2014 10:50,41947.45,1024.8,34.39
11/4/2014 11:00,41947.46,1024.6,35.08
11/4/2014 11:10,41947.47,1024.5,35.32
11/4/2014 11:20,41947.47,1024.1,35.53
11/4/2014 11:30,41947.48,1023.9,35.71
11/4/2014 11:40,41947.49,1023.7,35.77
11/4/2014 11:50,41947.49,1023.7,34.65
11/4/2014 12:00,41947.50,1023.7,34.81
11/4/2014 12:10,41947.51,1023,35.65
11/4/2014 12:20,41947.51,1022.8,36.04
11/4/2014 12:30,41947.52,1022.7,36.02
11/4/2014 12:40,41947.53,1022.5,36.39
11/4/2014 12:50,41947.53,1022.8,35.29
11/4/2014 13:00,41947.54,1022.4,35.21
11/4/2014 13:10,41947.55,1022.3,34.55
11/4/2014 13:20,41947.56,1022.2,34.1
11/4/2014 13:30,41947.56,1022.4,33.68
11/4/2014 13:40,41947.57,1021.9,34.49
11/4/2014 13:50,41947.58,1022.2,34.07
11/4/2014 14:00,41947.58,1022.1,33.48
11/4/2014 14:10,41947.59,1021.7,33.65
11/4/2014 14:20,41947.60,1021.9,34.57
11/4/2014 14:30,41947.60,1021.1,35.22
11/4/2014 14:40,41947.61,1021.7,33.64
11/4/2014 14:50,41947.62,1021.1,34.85
11/4/2014 15:00,41947.63,1021.2,35.77
11/4/2014 15:10,41947.63,1020.4,36.85
11/4/2014 15:20,41947.64,1020.6,37.61
11/4/2014 15:30,41947.65,1020.8,36.44
11/4/2014 15:40,41947.65,1021.9,34.24
11/4/2014 15:50,41947.66,1022.2,32.31
11/4/2014 16:00,41947.67,1022.9,30.95
11/4/2014 16:10,41947.67,1022.9,30.02
11/4/2014 16:20,41947.68,1022.9,29.42
11/4/2014 16:30,41947.69,1022.9,28.81
11/4/2014 16:40,41947.69,1022.9,28.07
11/4/2014 16:50,41947.70,1023.1,27.36
11/4/2014 17:00,41947.71,1023.1,26.76
11/4/2014 17:10,41947.72,1023.1,26.23
11/4/2014 17:20,41947.72,1023.3,25.73
11/4/2014 17:30,41947.73,1023.5,25.22
11/4/2014 17:40,41947.74,1023.6,24.72
11/4/2014 17:50,41947.74,1023.7,24.33
11/4/2014 18:00,41947.75,1023.8,24.02
11/4/2014 18:10,41947.76,1023.6,23.75
11/4/2014 18:20,41947.76,1024.2,23.61
11/4/2014 18:30,41947.77,1024.2,23.45
11/4/2014 18:40,41947.78,1024.3,23.31
11/4/2014 18:50,41947.78,1024.5,23.2
11/4/2014 19:00,41947.79,1024.5,23.16
11/4/2014 19:10,41947.80,1024.7,23.11
11/4/2014 19:20,41947.81,1024.9,23.03
11/4/2014 19:30,41947.81,1025.1,22.96
11/4/2014 19:40,41947.82,1024.9,22.85
11/4/2014 19:50,41947.83,1025.1,22.72
11/4/2014 20:00,41947.83,1025.4,22.58
11/4/2014 20:10,41947.84,1025.6,22.49
11/4/2014 20:20,41947.85,1025.6,22.43
11/4/2014 20:30,41947.85,1025.8,22.34
11/4/2014 20:40,41947.86,1025.6,22.28
11/4/2014 20:50,41947.87,1026,22.25
11/4/2014 21:00,41947.88,1026,22.22
11/4/2014 21:10,41947.88,1025.8,22.23
11/4/2014 21:20,41947.89,1025.8,22.27
11/4/2014 21:30,41947.90,1025.8,22.28
11/4/2014 21:40,41947.90,1026.2,22.27
11/4/2014 21:50,41947.91,1026,22.21
11/4/2014 22:00,41947.92,1025.8,22.19
11/4/2014 22:10,41947.92,1025.8,22.33
11/4/2014 22:20,41947.93,1025.8,22.56
11/4/2014 22:30,41947.94,1025.6,22.5
11/4/2014 22:40,41947.94,1025.8,22.86
11/4/2014 22:50,41947.95,1026,23.01
11/4/2014 23:00,41947.96,1025.6,23
11/4/2014 23:10,41947.97,1025.5,23
11/4/2014 23:20,41947.97,1025.8,23.22
11/4/2014 23:30,41947.98,1025.8,23.3
11/4/2014 23:40,41947.99,1025.8,23.12
11/4/2014 23:50,41947.99,1025.6,23.24
11/5/2014 0:00,41948.00,1025.6,23.21
11/5/2014 0:10,41948.01,1025.5,22.97
11/5/2014 0:20,41948.01,1025.3,22.95
11/5/2014 0:30,41948.02,1025.4,23.14
11/5/2014 0:40,41948.03,1025.1,23.06
11/5/2014 0:50,41948.03,1025.1,22.79
11/5/2014 1:00,41948.04,1025.2,22.54
11/5/2014 1:10,41948.05,1025.2,22.52
11/5/2014 1:20,41948.06,1024.9,22.49
11/5/2014 1:30,41948.06,1024.9,22.33
11/5/2014 1:40,41948.07,1025.2,22.2
11/5/2014 1:50,41948.08,1025.2,22.1
11/5/2014 2:00,41948.08,1025.2,22.02
11/5/2014 2:10,41948.09,1025.1,21.96
11/5/2014 2:20,41948.10,1025.2,21.95
11/5/2014 2:30,41948.10,1025.1,21.87
11/5/2014 2:40,41948.11,1024.9,21.87
11/5/2014 2:50,41948.12,1025,21.81
11/5/2014 3:00,41948.13,1025,21.9
11/5/2014 3:10,41948.13,1024.7,21.77
11/5/2014 3:20,41948.14,1024.5,21.66
11/5/2014 3:30,41948.15,1024.5,21.7
11/5/2014 3:40,41948.15,1024.7,21.57
11/5/2014 3:50,41948.16,1024.5,21.65
11/5/2014 4:00,41948.17,1024.7,21.59
11/5/2014 4:10,41948.17,1024.7,21.67
11/5/2014 4:20,41948.18,1024.5,21.56
11/5/2014 4:30,41948.19,1024.5,21.54
11/5/2014 4:40,41948.19,1024.7,21.56
11/5/2014 4:50,41948.20,1024.7,21.56
11/5/2014 5:00,41948.21,1024.9,21.49
11/5/2014 5:10,41948.22,1024.9,21.43
11/5/2014 5:20,41948.22,1025.2,21.46
11/5/2014 5:30,41948.23,1025.1,21.44
11/5/2014 5:40,41948.24,1025.4,21.37
11/5/2014 5:50,41948.24,1025.4,21.3
11/5/2014 6:00,41948.25,1025.5,21.31
11/5/2014 6:10,41948.26,1025.5,21.32
11/5/2014 6:20,41948.26,1025.6,21.39
11/5/2014 6:30,41948.27,1026,21.5
11/5/2014 6:40,41948.28,1026,21.67
11/5/2014 6:50,41948.28,1026.3,21.99
11/5/2014 7:00,41948.29,1026.5,22.37
11/5/2014 7:10,41948.30,1026.3,22.69
11/5/2014 7:20,41948.31,1026.7,23.14
11/5/2014 7:30,41948.31,1026.7,23.7
11/5/2014 7:40,41948.32,1026.9,23.67
11/5/2014 7:50,41948.33,1026.9,24.24
11/5/2014 8:00,41948.33,1027.3,25.03
11/5/2014 8:10,41948.34,1027.3,26.56
11/5/2014 8:20,41948.35,1027.6,28.78
11/5/2014 8:30,41948.35,1027.7,29.98
11/5/2014 8:40,41948.36,1027.7,29.8
11/5/2014 8:50,41948.37,1027.7,30.9
11/5/2014 9:00,41948.38,1027.5,31.5
11/5/2014 9:10,41948.38,1026.2,31.41
11/5/2014 9:20,41948.39,1026.2,31.82
11/5/2014 9:30,41948.40,1025.7,33.15
11/5/2014 9:40,41948.40,1025.2,33.39
11/5/2014 9:50,41948.41,1025.4,33.82
11/5/2014 10:00,41948.42,1025,35.26
11/5/2014 10:10,41948.42,1028.3,35.57
11/5/2014 10:20,41948.43,1028.1,35.21
11/5/2014 10:30,41948.44,1027.9,34.83
11/5/2014 10:40,41948.44,1027.5,35.26
11/5/2014 10:50,41948.45,1027.4,34.98
11/5/2014 11:00,41948.46,1027.3,34.83
11/5/2014 11:10,41948.47,1027,34.84
11/5/2014 11:20,41948.47,1027,34.86
11/5/2014 11:30,41948.48,1026.6,34.31
11/5/2014 11:40,41948.49,1026.6,34.39
11/5/2014 11:50,41948.49,1026.6,34.9
11/5/2014 12:00,41948.50,1026.5,34.56
11/5/2014 12:10,41948.51,1025.9,33.8
11/5/2014 12:20,41948.51,1026.3,35.56
11/5/2014 12:30,41948.52,1025.9,36.28
11/5/2014 12:40,41948.53,1025.9,36.62
11/5/2014 12:50,41948.53,1025.7,35.94
11/5/2014 13:00,41948.54,1025.6,36.43
11/5/2014 13:10,41948.55,1025.6,36.46
11/5/2014 13:20,41948.56,1025.2,35.22
11/5/2014 13:30,41948.56,1024.8,33.52
11/5/2014 13:40,41948.57,1024.6,34.47
11/5/2014 13:50,41948.58,1024.5,34.88
11/5/2014 14:00,41948.58,1024.8,35.61
11/5/2014 14:10,41948.59,1024.4,34.82
11/5/2014 14:20,41948.60,1024.1,34.14
11/5/2014 14:30,41948.60,1024.1,36.21
11/5/2014 14:40,41948.61,1024.3,36.55
11/5/2014 14:50,41948.62,1024.3,36.9
11/5/2014 15:00,41948.63,1024.5,37.34
11/5/2014 15:10,41948.63,1024.1,36.31
11/5/2014 15:20,41948.64,1023.7,35.58
11/5/2014 15:30,41948.65,1023.5,34.62
11/5/2014 15:40,41948.65,1023.1,32.72
11/5/2014 15:50,41948.66,1022.8,31.53
11/5/2014 16:00,41948.67,1022.8,30.67
11/5/2014 16:10,41948.67,1022.4,29.68
11/5/2014 16:20,41948.68,1022.4,28.83
11/5/2014 16:30,41948.69,1022.4,28.39
11/5/2014 16:40,41948.69,1022.4,28.05
11/5/2014 16:50,41948.70,1022.4,27.57
11/5/2014 17:00,41948.71,1022.4,27.06
11/5/2014 17:10,41948.72,1022.7,26.63
11/5/2014 17:20,41948.72,1022.6,26.13
11/5/2014 17:30,41948.73,1022.7,25.66
11/5/2014 17:40,41948.74,1022.9,25.3
11/5/2014 17:50,41948.74,1022.9,24.95
11/5/2014 18:00,41948.75,1023.1,24.64
11/5/2014 18:10,41948.76,1023.1,24.4
11/5/2014 18:20,41948.76,1022.9,24.21
11/5/2014 18:30,41948.77,1023.1,24.04
11/5/2014 18:40,41948.78,1023.2,23.91
11/5/2014 18:50,41948.78,1023.1,23.77
11/5/2014 19:00,41948.79,1023.3,23.62
11/5/2014 19:10,41948.80,1023.6,23.52
11/5/2014 19:20,41948.81,1023.6,23.45
11/5/2014 19:30,41948.81,1023.8,23.34
11/5/2014 19:40,41948.82,1024,23.23
11/5/2014 19:50,41948.83,1024,23.08
11/5/2014 20:00,41948.83,1023.8,23.06
11/5/2014 20:10,41948.84,1024.2,23.02
11/5/2014 20:20,41948.85,1023.8,23.06
11/5/2014 20:30,41948.85,1024.2,23.19
11/5/2014 20:40,41948.86,1024.2,23.19
11/5/2014 20:50,41948.87,1024.4,23.07
11/5/2014 21:00,41948.88,1024.2,23.06
11/5/2014 21:10,41948.88,1024.3,22.96
11/5/2014 21:20,41948.89,1024.3,22.85
11/5/2014 21:30,41948.90,1024.4,22.74
11/5/2014 21:40,41948.90,1024.2,22.7
11/5/2014 21:50,41948.91,1024.2,22.72
11/5/2014 22:00,41948.92,1024.2,22.68
11/5/2014 22:10,41948.92,1024.3,22.69
11/5/2014 22:20,41948.93,1024,22.7
11/5/2014 22:30,41948.94,1024.2,22.91
11/5/2014 22:40,41948.94,1024.2,23.11
11/5/2014 22:50,41948.95,1024.2,23.34
11/5/2014 23:00,41948.96,1024.5,23.61
11/5/2014 23:10,41948.97,1024.3,23.73
11/5/2014 23:20,41948.97,1024.3,23.8
11/5/2014 23:30,41948.98,1024.3,23.95
11/5/2014 23:40,41948.99,1024.2,23.94
11/5/2014 23:50,41948.99,1024.4,24
11/6/2014 0:00,41949.00,1024.2,24.06
11/6/2014 0:10,41949.01,1024.2,24.03
11/6/2014 0:20,41949.01,1024.2,24.03
11/6/2014 0:30,41949.02,1024.3,23.85
11/6/2014 0:40,41949.03,1024.2,24.37
11/6/2014 0:50,41949.03,1024.2,24.62
11/6/2014 1:00,41949.04,1024.2,24.95
11/6/2014 1:10,41949.05,1024,25.06
11/6/2014 1:20,41949.06,1024,24.96
11/6/2014 1:30,41949.06,1023.8,24.71
11/6/2014 1:40,41949.07,1023.8,24.46
11/6/2014 1:50,41949.08,1023.6,24.2
11/6/2014 2:00,41949.08,1023.8,24.31
11/6/2014 2:10,41949.09,1023.8,23.95
11/6/2014 2:20,41949.10,1023.6,23.62
11/6/2014 2:30,41949.10,1023.6,23.49
11/6/2014 2:40,41949.11,1023.6,23.52
11/6/2014 2:50,41949.12,1023.6,23.58
